imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt9725830,0.0,/qlNTSlNn9ISIe48iEtrPxq9OFau.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,642803.0,fr,Òlòtūré,"In Lagos, Nigeria, young, naive Nigerian journalist Òlòtūré goes undercover to expose the shady underworld of human trafficking. Unused to this brutal environment, crawling with ruthless traders and pimps, Òlòtūré finds warmth and friendship with Blessing, Linda and Beauty, the prostitutes she lives with. However, she gets drawn into their lifestyle and finds it difficult to cope. In her quest to uncover the truth, she pays the ultimate price - one that takes her to the verge of no return.",5.361,/vWk5GFN18TzwLiAdA8HjpjA2F2h.jpg,"[{'id': 71025, 'logo_path': None, 'name': 'EbonyLife Films', 'origin_country': ''}]","[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",2019-10-31,0.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Her quest to expose the truth takes her to the verge of no return,Òlòtūré,0.0,6.1,40.0,
tt9728816,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,813049.0,es,Debt,"DEBT stars Ashley Killips as ""Gina,"" a tough, smart-talking debt collector for a shady criminal organization. She lives dangerously in her work, while attempting to keep up the facade of a normal life. Her latest job, however, threatens to destroy the life and relationships she's built for herself when she's confronted by her past.",0.6000000000000001,/qVP7Rbp5d4V95hZ0KTXpAdrEPn4.jpg,"[{'id': 161042, 'logo_path': None, 'name': 'Light in the Attic Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-09-17,0.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some debts can't be erased.,Debt,0.0,0.0,0.0,
tt9730866,0.0,,,5000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,839737.0,en,Spriggan,"The Ironlands is an unforgiving place; a fanatic cult plagues the kingdom of Annistiem, who in turn have resorted to begging adventurers to venture into the woods and cleanse their realm of the threat. Unbeknownst to them, something far more sinister guides the cult, and plots the destruction of Annistiem. Warriors, miscreants, and opportunists venture forth into the wood to slay the degenerate creatures, each having their own reasons and rationale. Some for gold, some for purity, and some for the hunt. But deep in the forest, only the trust of an ally, and the cold steel of sword and axe can save oneself from the terrors that lurk within.",1.87,/4fl28PoAXFTaIVcziwTh3ByRTWZ.jpg,"[{'id': 138449, 'logo_path': None, 'name': 'Filmhub', 'origin_country': ''}, {'id': 155771, 'logo_path': None, 'name': 'Red Cloud Consort', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-02-01,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The flower withers.,Spriggan,0.0,0.0,0.0,PG-13
tt9731048,0.0,/vh4s2rkYoYbFLaQwnJwNJgtRcqB.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,580816.0,fa,مردی بدون سایه,"The film A Shadowless Man in the Social Genre, produced in 1397 and filmed in Iran and Spain. The director of this work, Alireza Reisian, went on to make a film without shadows after the films ""Forty Years"" and ""The Age of Love"". A Shadowless Man was screened at the 37th Fajr Festival. The story of this film deals with the emotional and marital relationship of contemporary man, who has a special look at social problems these days. The film's synopsis states that filmmaker Mahan Koushiar decides to make a documentary about a serial murder, but his life is affected.",1.157,/x7eGvTkW8aZgiL0HQIDqRZuZpNi.jpg,[],[],2019-02-01,0.0,90.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,A Man without a Shadow,0.0,2.5,2.0,
tt9732250,0.0,/fpWd0DobiL3YxPPPuSWBJJxLQb6.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,680692.0,it,L'agnello,"Anita is sixteen and she’s facing a difficult situation: her mother died of leukemia and now Jacopo, her father, is also sick: his need for a bone-marrow transplant is increasingly urgent, but the average waiting period for a donor is many months. Anita isn’t compatible, and neither is Tonino, her grandfather shepherd who lives in the nearby tableland, close to a military base which affect the area since the Sixties. There is uncle Gaetano: being Jacopo’s brother the probability that he is compatible is higher, but Gaetano is a hothead and he and Jacopo haven’t had any relationship at all: an old grudge, which they don’t want to forget, is keeping them apart.",0.719,/7Xv2uwLpgu0Po3jd6ToJIo3qMtW.jpg,"[{'id': 102339, 'logo_path': None, 'name': 'Articolture', 'origin_country': ''}, {'id': 115211, 'logo_path': None, 'name': 'Mat productions', 'origin_country': ''}, {'id': 1583, 'logo_path': '/gKP4egMJOi5rksdnplfPV1wa0sd.png', 'name': 'RAI', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2020-03-26,0.0,95.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Lamb,0.0,7.7,6.0,
tt9733094,0.0,/bBaIsCSIeo3seP9aURZtQlzfiex.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,619090.0,es,El plan,"Three friends who have been fired from the company where they worked and are demoralized because of their unemployment status. In these circumstances, they meet to undertake the plan that mentions the title but there is a problem: the car with which they would travel has broken down and the crane must wait.",3.8689999999999998,/jDNz5RG6n6mIsXVOf5TgQsvmIxN.jpg,"[{'id': 121337, 'logo_path': None, 'name': 'Capitán Araña', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2019-11-12,158443.0,79.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Plan,0.0,5.9,44.0,
tt9735232,0.0,/uR2khZkWiHg0kkJTC94b02voN0I.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,574840.0,ko,"어쩌다, 결혼","Sung-seok and Hae-joo, who have been under pressure of marriage, devise a scheme at their first meet; a fake wedding. They reach an agreement under the desire of not only being free from their parents’ meddling but carrying their secret future plan. Sung-seok plans to run away with his lover who has a kid and Hae-joo plans to start her new career abroad after their planned marriage. However, their families get too much excited about this news more than their expectation and their near-flawless plan starts to become a mess.",3.602,/1UBcNuimEDt4uuHUoObl54UMO0k.jpg,"[{'id': 84678, 'logo_path': '/8pjrX8L669kQUdCqCCpv3uWOSBC.png', 'name': 'BA Entertainment', 'origin_country': 'KR'}, {'id': 68969, 'logo_path': '/xXKhzWIdhsAlekyg0GTNZUkvQc1.png', 'name': 'CGV Arthouse', 'origin_country': 'KR'}, {'id': 114517, 'logo_path': '/6sbBRmXRa1hGrnNINwxKp34hfya.png', 'name': 'Artist Company', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2019-02-27,0.0,87.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,It was a perfect trade scheme until their parents ruin their privacy.,Trade Your Love,0.0,4.5,2.0,
tt9735672,0.0,/oEqxT6hA2w8WpYRLmD1pJOS9rww.jpg,"{'id': 148065, 'name': 'Doraemon Collection', 'poster_path': '/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg', 'backdrop_path': '/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg'}",65000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",http://www.doraeiga.com/2019/,575222.0,ja,映画ドラえもん のび太の月面探査記,"During a Japanese robotic exploration to find life on the other side of the moon, Nobita is watching from Earth and sees the moon turn yellow. With the help of Doraemon, the pair travel to the moon and create bunnies that will build their own colony. After he returns, Nobita tells his class about their adventure but no one will believe him. That is until a new student and his sister arrive who appear to come from a very far away place...",12.279,/urC3np6cAiyxzuamNMtmZRl2Dr0.jpg,"[{'id': 15329, 'logo_path': None, 'name': 'Fujiko Productions', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2019-03-01,0.0,111.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Doraemon: Nobita's Chronicle of the Moon Exploration,0.0,7.6,37.0,PG
tt9735758,0.0,/hH1vDR2vz9aCZMm2NfR6Qaar5ZK.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",,580629.0,en,Get Duked!,"An anarchic, hip-hop inspired comedy that follows four city boys on a wilderness trek as they try to escape a mysterious huntsman.",8.095,/b52nqFj5XrBNA7MhqcnENvFsHtx.jpg,"[{'id': 114680, 'logo_path': None, 'name': 'Highland Midgie', 'origin_country': ''}, {'id': 12139, 'logo_path': None, 'name': 'Material Pictures', 'origin_country': 'US'}, {'id': 100304, 'logo_path': None, 'name': 'Nowhere Production', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-03-08,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Get Duked!,0.0,6.1,164.0,
tt9736774,0.0,/3dPTyCIUYhf89EDJaj5POwsQT3i.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://severin-films.com/shop/masked-mutilator-blu/,594689.0,en,Masked Mutilator,"After accidentally killing an opponent in the ring, a professional wrestler takes a job at a group home for youth offenders. But when a psychopath wearing a wrestling mask begins butchering the teenage residents, their rehabilitation will become a no-holds-barred battle for survival. Originally filmed in 1994 but completed in 2019.",2.436,/zkfYIQFdNA0lZJmDzjsywUOmWrm.jpg,"[{'id': 33412, 'logo_path': None, 'name': 'InterVision', 'origin_country': ''}, {'id': 117062, 'logo_path': None, 'name': 'Dale Schneck Entertainment Development', 'origin_country': ''}, {'id': 38474, 'logo_path': '/wDtZ0YB3KOaVSNGQjoFOc20YPap.png', 'name': 'Severin Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-05-14,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Outside The Squared Circle Waits The Ultimate Ring Of Hell!,Masked Mutilator,0.0,4.3,4.0,R
tt9736978,0.0,,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,593441.0,en,One Against the House,"When Bruce reluctantly follows his pal Oswald to the horse races and gets a taste of success, he quickly gets bitten by the gambling bug. But later that night at a poker game with some shady characters, he gets more than he bargains for when Oswald loses a hefty bet he can't cover. With Oswald's family held hostage, Bruce is forced to pay the remainder of his debt by robbing the payroll office in a Reno casino but not before he spirals into degeneracy and loses big himself during the job. When complications arise during the heist and Bruce must take hostages of his own, his desperation worsens as he takes a final stand against the mob to get Oswald's family back.",0.635,/xetEp5EX8WoiCFGMfzt8laNqMwg.jpg,"[{'id': 98904, 'logo_path': None, 'name': 'Wild Dogs Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-13,0.0,87.0,[],Released,,One Against the House,0.0,9.0,1.0,
tt9737688,0.0,/reWlnWgwZbKgrDDQ9gUWpTGQ7ql.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,582681.0,th,Friend Zone ระวัง..สิ้นสุดทางเพื่อน,"In this world, there are many people who seem to be wandering along a relationship border-lining friends and lovers. This borderline is also commonly known as the friend zone. It is a special area for those who are stuck in the middle where they cannot really stay friends with their close friends, nor move forward to be their friends' lovers.",5.01,/ifJLg5uc0KQVrp8heSHwOFpBRK1.jpg,"[{'id': 108177, 'logo_path': '/iUPScS7P1nsc70PHeI1lxOoG3qQ.png', 'name': 'GDH 559', 'origin_country': 'TH'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2019-02-14,0.0,118.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"Besties wait here. do not cross, no matter how close!",Friend Zone,0.0,7.7,21.0,
tt9740272,0.0,,,0.0,[],,715558.0,en,Nauker Vahuti Da,"Shivinder and his wife part ways as he struggles to manage his familial obligations. However, he realises his mistake and sets on a mission to normalise the situation.",0.6000000000000001,/bT85QSsqlgBAU2iyDFm2oCbpjAJ.jpg,[],[],,0.0,0.0,[],Released,,Nauker Vahuti Da,0.0,0.0,0.0,
tt9741362,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,645513.0,en,A Stranger Among The Living,"After narrowly avoiding a school shooting, a young teacher begins to suspect death has more sinister plans for him.",0.933,/zOyr5rxYLtC8dNg4fw26OfZD2OZ.jpg,[],[],2019-10-26,0.0,103.0,[],Released,"It wasn't just a dream, it was a warning. Pray you weren't in it!",A Stranger Among The Living,0.0,1.0,1.0,
tt9741442,0.0,/9VCCzmww1OOtS0W3RSXKQ7u3TT.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,580817.0,fa,ناگهان درخت,Farhad tells the story of his life to a psychiatrist.,0.927,/42dRFznfUIOtmhYrf6cNiC1GaMY.jpg,[],[],2019-02-01,0.0,100.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Suddenly a Tree,0.0,4.3,3.0,
tt9741908,0.0,,,0.0,"[{'id': 99, 'name': 'Documentary'}]",https://www.chineseshadows.com/breathless-animals,576118.0,zh,动物方言,"""What did you dream about and what was your daily life as a teenager?” An older woman recalls her youthful memories in China during the 1970’s while unfolding in front of our eyes the recreation of the modern times from the past. Until one day, the first breathless animal appears, a White horse…",0.6000000000000001,/L3WqAgRZd8Hi4Xa8wGvpF5sGGe.jpg,"[{'id': 17040, 'logo_path': None, 'name': 'Chinese Shadows', 'origin_country': ''}, {'id': 113647, 'logo_path': None, 'name': 'See-Ray Studio', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-02-10,0.0,68.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Breathless Animals,0.0,0.0,0.0,
tt9742334,0.0,/wgi6uYV6HcIOftJJnG1ea2lmk8r.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,611754.0,te,బ్రోచేవారెవరురా,Three underachieving students befriend Mitra from another class. They devise a plan to help her but it leads to various problems.,1.979,/zMstxRPqndOe5yUfqYuQkbpQU4H.jpg,"[{'id': 44161, 'logo_path': '/tQ3Kj23ep0PN3HsHbtoVCDOCKnw.png', 'name': 'Suresh Productions', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2019-06-28,0.0,122.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Brochevarevaru Ra,0.0,7.1,17.0,
tt9742362,0.0,/jNAx6ccj5nnjVCB4XEfRpXl58GW.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,610505.0,te,మల్లేశం,"A sixth-standard school drop-out faces many ups and downs in life when he decides to design a weaving machine to ease the plight of his mother and many like her in his village, who take up Asu work.",2.278,/s7dSRBz7DBDUAReJhFlCXRDDEvc.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2019-06-21,0.0,132.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,Extraordinary Story of An Ordinary Man,Mallesham,0.0,7.6,5.0,
tt9743420,0.0,/qBIfUhNKohSGBlTLlgM8e22rYkI.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,598538.0,vi,Tình Đầu Thơ Ngây,"My An has a crush on the good-looking and rich Thien. He is labeled ""The Prince of the Dreams"" in the school, but in the same time he is cold, eccentric and not interested in his peers. His biggest dream is to become a superstar musician. Due to the circumstances and their fathers friendship they would became housemates.",0.6000000000000001,/uSqJ2v3a2LMowD2UYNqdBpN47Zb.jpg,[],"[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",2019-02-14,0.0,85.0,"[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,First Love,0.0,0.0,0.0,
tt9747396,0.0,/w6CL3IAiFPMnSAolfZxmqUdUwqO.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,586599.0,es,Mi amigo Alexis,"When a young soccer fan and his idol forge an unexpected friendship, the connection teaches them both lessons about life and their love of the game.",3.165,/iSo0NoWvTtZf9S9PrfUo3kWI0Xa.jpg,"[{'id': 21546, 'logo_path': None, 'name': 'Fabula', 'origin_country': 'CL'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2019-05-30,0.0,100.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Mi amigo Alexis,0.0,6.3,16.0,
tt9748230,0.0,,,0.0,[],,570936.0,en,Joni 75: A Birthday Celebration,"Filmed over two nights at the Dorothy Chandler Pavilion in Los Angeles, Joni 75: A Birthday Celebration brings together a big-name lineup of performers to pay tribute to the legendary singer-songwriter. Seal, James Taylor, Norah Jones, Diana Krall, Kris Kristofferson, Graham Nash and more perform songs from Mitchell’s extensive catalog of 19 studio albums. The celebration culminates with all of the stars performing Big Yellow Taxi and presenting a birthday cake to Joni on stage.",0.605,/kEseUD7VFMQwXsgvRfj6EAE10bY.jpg,[],[],2019-02-07,0.0,120.0,[],Released,,Joni 75: A Birthday Celebration,0.0,0.0,0.0,
tt9749604,0.0,/nZtuwbzJ8L2PmdOYfmrfan5n8RI.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,585969.0,tr,Öldür Beni Sevgilim,"Kill Me Darling is the story of a couple who decide to kill each other. Okan and Demet are married couple for 5 years. However, despite their years together, their relationship is not very good. The love of the two started like a fairy tale, continued with great excitement and reached a happy end. However, as their lives began to become ordinary after marriage, that sense of excitement within the couple began to die. At the end of 5 years, they become overwhelmed by each other. Even though they want different lives, the young couple, who cannot express it and start to become nervous to each other without making a sound, become a victim of a great misunderstanding on their wedding anniversary. As a result of the mistake, the husband and wife of 5 years decide to kill each other..",2.54,/huniiuLjJpdgMQ8Any22RJ67W57.jpg,"[{'id': 25350, 'logo_path': '/cVSmWXOANMlHpDObhi2nOJ83PDf.png', 'name': 'BKM', 'origin_country': 'TR'}, {'id': 126639, 'logo_path': None, 'name': 'CJ Entertainment Turkey', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2019-03-01,0.0,104.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Kill Me If You Dare,0.0,4.2,12.0,
