imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt3597732,0.0,/vGKK5i8RTMhvuCUciEalq86otkt.jpg,,0.0,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,308695.0,en,The Lost Legion,"Following the fall of the Roman Empire, a Roman woman plots to make her son the new Emperor and to fulfill the former glory of the city.",3.023,/gvgvgR3H7DLUnGVipEsYUKsmALe.jpg,"[{'id': 69233, 'logo_path': None, 'name': 'IW Legion Productions', 'origin_country': ''}, {'id': 21258, 'logo_path': None, 'name': 'North American Pictures', 'origin_country': ''}, {'id': 39488, 'logo_path': None, 'name': 'Three Brothers Production', 'origin_country': 'CZ'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2014-12-02,0.0,107.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Lost Legion,0.0,6.3,28.0,NC-17
tt3598196,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,352458.0,en,Halloween Hell,The contestants of a reality show are trapped on its set with a diabolical doll and the vampiric host.,2.831,/yfqRRD0fNpGta2PXRorWCLj3SCp.jpg,"[{'id': 59789, 'logo_path': None, 'name': 'HH Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-01,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Halloween Hell,0.0,3.0,4.0,
tt3598222,0.0,/lsTeqTEUTHYForgPZcjAJ82EsHV.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",http://newsite.theasylum.cc/index.php/titles/detail?id=54556c3a-0ced-e311-80c1-782bcb56fee6,277597.0,en,Mercenaries,"A diplomatic official is captured and imprisoned while touring a war zone, so a team of elite female commandos is assembled to infiltrate a women's prison for a daring rescue.",42.801,/eba3J71GIIXncTVzS3fMqjdMzfz.jpg,"[{'id': 25092, 'logo_path': None, 'name': 'Tiki Terrors', 'origin_country': ''}, {'id': 1311, 'logo_path': '/ic2bTizdzRLDVzAvN7MXdUg3WQV.png', 'name': 'The Asylum', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-05,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're the Best Man for the job.,Mercenaries,0.0,5.4,100.0,
tt3598850,0.0,,,50000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,507126.0,en,The Zeroes,"A group of kids realizing there is strength in numbers, band together to take on the neighborhood bullies.",1.404,/2S8EiTLN2NSMwOqgGjB66OjRKpa.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-09,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Subtracting bullies one at a time.,The Zeroes,0.0,8.0,2.0,
tt3600588,0.0,/rFFGG7OjBBLBnrdkPuemTDRBOqj.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,238781.0,fr,24 Jours,"When Ilan Halimi is kidnapped for ransom because Jewish and supposedly rich, his family and the police start a race against time to save him from the tortures of the ""gang of barbarians"".",4.309,/gUNtHfRrFS4unXScpJbvZELPMB8.jpg,"[{'id': 2926, 'logo_path': None, 'name': 'Alexandre Films', 'origin_country': ''}, {'id': 6539, 'logo_path': None, 'name': 'New Light Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-04-30,0.0,110.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,24 Days,0.0,6.8,65.0,
tt3600950,0.0,/bAmw3veZOgNbJ0XgeGudDIrQjl2.jpg,"{'id': 265865, 'name': 'Space Dogs', 'poster_path': '/ul4RbjlwOqlMT1tLFZtlC1cDXQH.jpg', 'backdrop_path': None}",6000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,260310.0,ru,Белка и Стрелка: Лунные приключения,"Get ready to blast off to an out-of-this-world adventure with canine teenage astronaut, Pushok, who is determined to find his missing astronaut father. Against all odds, Pushok stows away on a US rocket ship to the moon but soon finds he is not alone, as he is reunited with his mom and encounters a macho monkey and a baby alien. Together, the furry heroes learn the true meaning of teamwork as they join the search for Pushok's dad.",2.711,/wj0Cp0aOkQhkH8FFVYMUQ4H062x.jpg,"[{'id': 21384, 'logo_path': None, 'name': 'KinoAtis', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2014-02-06,0.0,90.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Space Dogs 2,0.0,4.3,9.0,G
tt3601650,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,586781.0,en,2 de Noviembre Dia de los Difuntos,"November 2nd, marks the Day of the Dead; a ghastly date on which cursed spirits rise from the grave to torment the the living. Witness here three shocking tales of violent debauchery. First, discover how far ‘loving the dead’ can really go, then observe the sinful rites of the ouija board and finally shriek in fright at the bloodthirsty rage of a beautiful killer.",0.6000000000000001,/nCLB9PAclI6NwLDVqokR9OHJT7W.jpg,"[{'id': 115642, 'logo_path': None, 'name': 'Fusionator Productions', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-01-15,0.0,56.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Tales from Beyond the Grave,0.0,0.0,0.0,
tt3602660,0.0,,,0.0,[],,348951.0,en,Last Night,"Love at first sight wouldn’t appear to stand a chance when Jon (Gavigan), a young would-be businessman at loose ends in his career, spots knockout fashion model and downright cranky Sky (Blair) in a Washington, D.C., coffee shop. He’s loopy and impulsive; she’s all but engaged to her upwardly mobile rock-steady boyfriend (Benton Greene). In the romantic spirit of BEFORE SUNRISE, LAST NIGHT spins an unexpected adventure when verbal sparring takes an intimate turn into soul-baring disclosures between strangers who might never meet again.",0.6000000000000001,,[],[],2014-01-01,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Last Night,0.0,0.0,0.0,
tt3603470,0.0,/qDnL3SVPCMZCm4DkwP7tragwtQw.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,307699.0,es,Aurora,"After reading in the newspaper that a newborn baby was found in a dumpster, a teacher becomes obsessed with giving it a proper burial.",1.305,/dIwRVgUmDW4Y7ARnGsX7r7JzdmP.jpg,"[{'id': 40230, 'logo_path': None, 'name': 'Forastero', 'origin_country': 'CL'}, {'id': 40231, 'logo_path': None, 'name': 'Caco Producciones', 'origin_country': 'CL'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2014-10-05,0.0,83.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,There's always a way,Aurora,0.0,4.9,7.0,
tt3603694,0.0,,,0.0,[],http://dosaguaslapelicula.com/,460453.0,es,Dos Aguas,"Patricia's Velásquez's feature debut follows a Costa Rican boy who hopes to attend a soccerschool his family cannot afford -but that his brother is determined to sen him to by any means necessary. Two Waters is a beautiful tale of friendship and loss, moral compromises great and small, and the persistence of dreams.",0.6000000000000001,/a0DSwBeinTkXRNxvVNRtiR9DNmx.jpg,"[{'id': 81454, 'logo_path': None, 'name': 'Tiempo Líquido', 'origin_country': ''}]","[{'iso_3166_1': 'CR', 'name': 'Costa Rica'}]",2014-05-19,0.0,70.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Two Waters,0.0,9.0,2.0,
tt3604020,0.0,,,0.0,[],,303327.0,en,Darkling,"Adrian is a detective that is overwhelmed with his fear of the dark. But, he's not the only one. He discovers that other people in his neighborhood have been experiencing the same fear. . . and people are coming up missing. His obsession with this fear leads him to an anthropologist, Dr. Branson. Dr. Branson claims this innate fear is the result of thousands of years of terror from a creature that exists only in the dark--a DARKLING. Adrian's girlfriend, Helen, isn't convinced and hooks him and some of their friends up with a psychiatrist, Dr. Kailee Jenkins, who takes them to a remote cabin to cure them of their ""phobia"". A story of fear and the effects that it has on its victims and their loved ones.",0.6000000000000001,,[],[],2014-03-16,0.0,,[],Released,,Darkling,0.0,0.0,0.0,
tt3604316,0.0,,,0.0,[],,287511.0,es,Venecia,"A rare independent film from Cuba, this charming and tender portrait of female friendship follows three hair-salon employees as they hit the town looking for excitement in those parts of Havana that tourists rarely see.",1.345,,[],"[{'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'CU', 'name': 'Cuba'}]",2014-09-07,0.0,74.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Venice,0.0,0.0,0.0,
tt3605304,0.0,/uhKjcmAlqd8jEJJYdlwAngS5GFo.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,298182.0,en,Black Fly,"Jake (Dakota Daulby, Falling Skies) and Noel (Matthew MacCaull, Vendetta) are estranged brothers haunted by a troubled past. In the years since their father died in a hunting accident and their mother committed suicide, they’ve lost touch with one another. After escaping from his abusive uncle, Jake seeks refuge with Noel who now lives with his girlfriend Paula (Christie Burke, Falling Skies) in the old family farmhouse. Located on an isolated island, it’s the perfect place to find solace and reconnect after years of separation. Or so Jake thinks…",2.058,/yVLJF5tBF6jedytF1xpUr5dplPY.jpg,"[{'id': 89121, 'logo_path': None, 'name': 'Gold Star Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-09-27,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Black Fly,0.0,5.0,5.0,PG-13
tt3605606,0.0,,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,273421.0,ml,Mr. ഫ്രോഡ്,"Bhai Ji is a high-tech robber who changes his looks frequently. Disguised as jewelry experts, he and his team members hatch a plan to steal precious jewelry from a palace in Kerala.",1.255,/lDR76Gdn0LnqAwBkzHuvCmmDRQY.jpg,"[{'id': 29502, 'logo_path': None, 'name': 'A.V.A. Prodcutions', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-05-17,0.0,138.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,One Man. Many faces.,Mr. Fraud,0.0,4.8,8.0,
tt3605624,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.facebook.com/bocadepozothefilm,319270.0,es,Boca de pozo,"Lucho, 48, has been working as a roughneck for a drilling company for the last years. At first, his bulky salary allowed him to explore a life that he had always dreamed of. Over time, the harsh and monotonous work forces him to spend most of his time isolated affecting his ability to think clearly. He becomes trapped... and not even his trailer mate can help him.",0.6000000000000001,/rb8zbCcY4oSMaF1VQ9bJdojp9Nw.jpg,"[{'id': 124321, 'logo_path': None, 'name': 'Pensa&Rocca Cine', 'origin_country': ''}, {'id': 136519, 'logo_path': None, 'name': 'Ajaf Cinema', 'origin_country': ''}, {'id': 136520, 'logo_path': None, 'name': 'La Ofi-cine', 'origin_country': ''}, {'id': 136521, 'logo_path': None, 'name': 'Z+F Cine', 'origin_country': ''}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2014-06-12,0.0,80.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Boca de pozo,0.0,0.0,0.0,
tt3606488,0.0,,,0.0,"[{'id': 878, 'name': 'Science Fiction'}]",http://www.sainteuphoria.com/ldf.html,267024.0,en,The Late Night Double Feature,"A film in the style of 1950's b-pictures: ""X: The Fiend from Beyond Space"" and ""The Wall People""",2.08,/185VKq3XMYtxyz9jz88TcG5k4Pr.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-26,0.0,90.0,[],Released,In Space No One Can Hear You Die!    They're Coming for Your Children!,The Late Night Double Feature,0.0,8.0,2.0,NR
tt3606698,0.0,/wEcPUE6qre4D2w8YYJ1o0aLTJhx.jpg,"{'id': 347469, 'name': 'Antboy Collection', 'poster_path': '/9jNxEUKe2djpV0A8zanGxlOa26U.jpg', 'backdrop_path': '/mkc6D7FPf2EsZXUVm1BsTSLcLFv.jpg'}",0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,314285.0,da,Antboy II: Den røde furies hævn,"The film ' Antboy: Revenge of the Red Fury ' is a sequel to the Danish superhero film Antboy, based on the books by Kenneth Bøgh Andersen. The story is again on the ordinary Danish boy Pelle, who secretly fights crime as a superhero Antboy. In the first film, he made ​​short work of the super villain flea , now tucked away on the local insane clinic.",7.207,/ye4KIGuRZmq2qRk85fZg7ubeV37.jpg,"[{'id': 155, 'logo_path': '/cDY49SOQwJixJSMun9Haerx8dAQ.png', 'name': 'Nimbus Film', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2014-12-25,2080529.0,80.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Antboy: Revenge of the Red Fury,0.0,6.4,54.0,
tt3606910,0.0,/uGUzIp7SWTibQZcwObIA8QMj2xX.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",http://www.toeiheronext.jp/index.html,373869.0,ja,俺たち賞金稼ぎ団,"Fourth film from ""Toei Hero Next"" series featuring actors playing heroes of Toei tokusatsu series. This time, six cast of super sentai series ""Zyuden Sentai Kyoryuger"" star in a comedy film, ""Oretachi Shokin Kasegi Dan."" Directed by Koichi Sakamoto (""Zyuden Sentai Kyoryuger"").",1.745,/eT82EHZdRkq9Uqmgc6jP8vU5pdt.jpg,"[{'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}, {'id': 9221, 'logo_path': '/7hEAueutGnsQUyUGnp5zQ1YmCrO.png', 'name': 'Toei Video Company', 'origin_country': 'JP'}, {'id': 73025, 'logo_path': '/zYb2OfWjKvNlngpq4LemY9JVC51.png', 'name': 'Kinoshita Group', 'origin_country': 'JP'}, {'id': 121739, 'logo_path': None, 'name': 'Toei Advertising', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-05-10,0.0,100.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,We're a Bounty Hunter Team!,0.0,8.0,1.0,
tt3607034,0.0,,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,347286.0,es,El mago,"Two brothers, one a talented amateur magician, dream of joining a circus. On their quest, they discover that all is not what it seems.",0.631,/1akrM3kqmLwOxeGTl2xjltDe3it.jpg,"[{'id': 138007, 'logo_path': None, 'name': 'Manota Films', 'origin_country': ''}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2014-05-22,0.0,95.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Just staying alive would be his biggest trick,The Magician,0.0,0.0,0.0,
tt3607198,0.0,/81OBOlC6ma1movroZL62WJSOROG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 36, 'name': 'History'}]",,276938.0,pa,Punjab 1984,"This is the story of a mother and her missing son set in the backdrop of 1984 Punjab, when the state was going through a terrible time of terrorism. The film depicts the longing of a mother for her son and her search for her son, who is labelled a terrorist because of the bad times in Punjab.",1.25,/yJcg6qaDFok73SC353u4oEYpkvF.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-06-27,0.0,159.0,"[{'english_name': 'Punjabi', 'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}]",Released,,Punjab 1984,0.0,7.9,9.0,
tt3607322,0.0,/qHqsYzKUmILkkKdQrlHfPyCp1y3.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.outplayfilms.com/?p=235,261776.0,es,El tercero,"After meeting in a chat room, Fede (22) arrives at a downtown building to have an intimate encounter with a gay couple older than him. As the night unfolds, Fede has an intense and telling experience. The next morning finds him different, as if suddenly he had found a new possible way to love.",7.786,/zqlLnWKWbUUcwCum4mjePnKF2OB.jpg,"[{'id': 66235, 'logo_path': None, 'name': 'Twins Latin Films', 'origin_country': ''}, {'id': 141138, 'logo_path': None, 'name': 'TLA Releasing', 'origin_country': ''}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2014-03-27,0.0,72.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,What if the best of a night of sex is the day after?,The Third One,0.0,6.6,153.0,NR
tt3607814,0.0,/y6vpQjhJ2HSChpExKLwu2HCfxyI.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,260602.0,en,Tom Holland's Twisted Tales,"Horror legend Tom Holland dares you to join him for nine nerve-shredding, totally Twisted Tales. Serving up a mind-bending assortment of the macabre, it’s an anthology fine-tuned to keep you on the edge of your seat. A new drug offers users a glimpse of the future… with beastly consequences. A murderous husband is stalked by his own cell phone. A jilted lover wreaks satanic vengeance. The nightmarish action then leads to worlds haunted by dark magic, demonic possession, vampires, witches and more in this seriously freaky festival of fear.",2.948,/3fZOVhBhaiStErUeFHKDbQP5a4z.jpg,"[{'id': 52341, 'logo_path': None, 'name': 'Dead Rabbit Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-01,0.0,144.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An Anthology of Darkness and Dread.,Tom Holland's Twisted Tales,0.0,3.9,10.0,
tt3608654,0.0,/ms73IWTa7PCQ79d2M9oq2Oxx6Im.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",http://newsite.theasylum.cc/index.php/titles/detail?id=b5556c3a-0ced-e311-80c1-782bcb56fee6,275985.0,en,The Coed and the Zombie Stoner,"When a sorority girl falls in love with a zombie, it's only a matter of time before a zombie apocalypse is unleashed on campus. The sorority girl discovers that weed is the cure. Now, she must smoke out the whole school before it's too late.",8.688,/1KsIRctigHAbu0HkfHoY1cjzYMB.jpg,"[{'id': 1311, 'logo_path': '/ic2bTizdzRLDVzAvN7MXdUg3WQV.png', 'name': 'The Asylum', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-18,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Coed and the Zombie Stoner,0.0,3.8,41.0,NR
