imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt7288442,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,479770.0,en,I'm Dreaming of a White Doomsday,A mother and her 8 year old son struggle to survive in a bomb shelter after an unnamed apocalypse.,2.589,/eC43JxgNG16gfJOnJ7LkNKnncT8.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-20,0.0,71.0,[],Released,Season's greetings from the end of the world.,I'm Dreaming of a White Doomsday,0.0,4.5,6.0,
tt7289838,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,479796.0,en,Demon with the Atomic Brain,"An attempt to weaponize a machine capable of opening portals to other worlds fails, and instead creates an exponentially expanding ""bubble"" of fractured space-time. A team of specialists must enter the disturbance and make their way down a rabbit hole of increasingly more dangerous alternate realities in the hopes of finding and shutting down the machine which created it. However, someone-or SOMETHING-seems determined to stop them before the ""bubble"" engulfs the entire universe itself.",2.666,/r5q4o1mcjJ6b6AzVwOKmVvJhNBT.jpg,"[{'id': 54244, 'logo_path': None, 'name': 'All For George Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-05,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This is how the universe dies!,Demon with the Atomic Brain,0.0,3.5,2.0,
tt7290236,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",http://www.abuckshortproductions.com,512736.0,en,FrankenThug,"THOT's, Thugs, and THC. Its just another day in the hood until a new gang rolls into town and shoots up the wrong G. Now, after a botched science experiment, a FrankenThung has risen to seek revenge on the gang that killed him.",0.6000000000000001,/gaGsVCv01xIHqqEPG13gST4TuiD.jpg,"[{'id': 145010, 'logo_path': None, 'name': 'A Buck Short Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-31,0.0,85.0,[],Released,Get Rich...Die Trying...Repeat!,FrankenThug,0.0,0.0,0.0,
tt7290688,0.0,/vAxMG1M9pfmNTuCtYf7vRZJvFUw.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://princfilms.com/double-echo/,535320.0,en,Double Echo,Paul left the police force after mistakenly killing his partner. Now he is a driver for rich guy who's daughter is kidnapped. He will use his skills to save the girl but he will also uncover secrets the family was hiding for years.,1.202,/vqfUWbx2PFUyTbbJkpZGZD5JTfS.jpg,[],[],2017-07-14,0.0,89.0,[],Released,,Double Echo,0.0,6.0,3.0,NR
tt7293380,0.0,/5IDN2BTKquHgfJzUF21U2NqDS3U.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,479871.0,pt,Aos Teus Olhos,"Rubens is a carefree, charismatic swimming instructor who finds himself accused of displaying inappropriate affection toward one of his students by the boy's mother. Other parents and colleagues are only too eager to condemn him.",3.95,/59dKvZDS66VXJiIOWny8LZa341R.jpg,"[{'id': 2429, 'logo_path': '/s0p6DEF7H9yooJFjKhN4lFpTiVk.png', 'name': 'Conspiração Filmes', 'origin_country': 'BR'}, {'id': 13969, 'logo_path': '/vYbpU7yDkLvx4ehvOxuU5BTsFKi.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}, {'id': 148664, 'logo_path': None, 'name': 'Pagu Pictures', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2017-10-19,0.0,87.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,What if the only evidence of a crime is the testimony of a parent translating the words of her child?,Liquid Truth,0.0,6.7,54.0,
tt7293646,0.0,,,0.0,[],,587395.0,en,Platypossum,A platypus mates with an opossum and wreaks havoc on local humanity.,0.6000000000000001,/axMlfdPQRTIzaO36g9KJ4Rya4np.jpg,[],[],2017-08-16,0.0,94.0,[],Released,,Platypossum,0.0,0.0,0.0,
tt7294534,0.0,/cthkOu8gxDoCg0OcRHrTFu3v3xm.jpg,,780000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,473234.0,te,అర్జున్ రెడ్డి,"When his girlfriend is forced to marry another man, a troubled young surgeon begins to self-destruct.",5.254,/mTxbUREJ42WbLekdrW0VoZmgG8E.jpg,"[{'id': 94245, 'logo_path': None, 'name': 'Bhadrakali Pictures', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-08-25,8000000.0,187.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Arjun Reddy,0.0,7.2,73.0,R
tt7294644,0.0,/xN7LW9wsQAgYbuPG0W4jqi6HQgI.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}]",,502296.0,vi,Mẹ Chồng,"On an estate full of secrets, a rigid matriarch demands her newest daughter-in-law to provide a grandson to preserve her family's lineage of nobility.",0.712,/xgZyjJGdIRcFWSp9mQbnpKDsH8N.jpg,[],"[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",2017-12-01,0.0,98.0,"[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,Mistress,0.0,0.0,0.0,
tt7296624,0.0,/ygZ2owNtWNwGDuYQQFlI8Z25mMf.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,481147.0,el,Too Much Info Clouding Over My Head,"The life of an overanxious young director searching for success is further complicated when he is forced to raise money for a movie screenplay he detests, in this laid-back comedy.",0.6000000000000001,/4ab47XbCHBcnmL0u5JZfLjQT96a.jpg,"[{'id': 102716, 'logo_path': None, 'name': 'Atmosphere People', 'origin_country': ''}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2018-05-17,0.0,106.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,Too Much Info Clouding Over My Head,0.0,5.8,5.0,
tt7296862,0.0,/9bZy1KwxiM8BVJlo93xwkdEo5Zj.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,472838.0,en,SPF-18,"18-year-old Penny Cooper spent years pining for Johnny Sanders Jr., but when a mysterious musician shows up on the beach, Penny is torn.",12.463,/mdsnV8HtJUDhwmCt0IDT0TwLbsz.jpg,"[{'id': 99626, 'logo_path': None, 'name': 'Alex Israel', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-29,0.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't get burned.,SPF-18,0.0,4.4,981.0,PG-13
tt7297384,0.0,/piPq77MXNdM2swVyeZXFqk90Bvw.jpg,,250000.0,"[{'id': 80, 'name': 'Crime'}]",http://goodnightcharlenemovie.info/,581843.0,en,"Goodnight, Charlene","Goodnight, Charlene is a crime fiction/ thriller set in a Far West Texas border town. A local mechanic is in the fight of his life when his two-timing wife and her boyfriend hatch a plot with the town's corrupt mayor and local law to murder him for profit.",0.609,/gFrkIFePo5z7mB26GFDCMjFObjG.jpg,"[{'id': 115280, 'logo_path': None, 'name': 'Indie Rights', 'origin_country': ''}, {'id': 115387, 'logo_path': None, 'name': 'Skytrain Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-19,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The law's a bad enemy to make,"Goodnight, Charlene",0.0,0.0,0.0,
tt7297586,0.0,/xFgswuQuWWMS13R8C10t1TpdTsx.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,410190.0,ta,ரிச்சி,"A journalist sets out to uncover the truth behind an incident, through the perspectives of different people, unraveling how they and their lives are intertwined with it.",1.18,/dppsLQ9aPxMXSJcJ6gOb0PFbyT7.jpg,"[{'id': 16563, 'logo_path': None, 'name': 'Yes Cinema Company', 'origin_country': ''}, {'id': 79808, 'logo_path': '/9US6ZqnCrAH3sRAKTj2l8jiDixH.png', 'name': ""Cast N' Crew"", 'origin_country': 'IN'}, {'id': 75010, 'logo_path': '/xryPUTxib0ykcr5bwiLUX8u7b4d.png', 'name': 'Trident Arts', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-12-08,0.0,111.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Richie,0.0,4.2,6.0,
tt7297954,0.0,/2RuUgEjSklKPK2GA7IZ2a35iqCR.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,472035.0,es,Alanis,"A young mother and sex worker from Buenos Aires suffers the hypocrisy of the laws that are supposed to protect her, in this compelling, profoundly political drama about the dismal choices foisted upon vulnerable women.",25.586,/dla95sUlksJuVmXXgbu9mk2j650.jpg,"[{'id': 6458, 'logo_path': '/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png', 'name': 'INCAA', 'origin_country': 'AR'}, {'id': 117668, 'logo_path': None, 'name': 'Laura Cine', 'origin_country': ''}, {'id': 117669, 'logo_path': None, 'name': 'Rosaura Films', 'origin_country': ''}, {'id': 112687, 'logo_path': None, 'name': 'Varsovia', 'origin_country': ''}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2017-09-09,0.0,82.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Alanis,0.0,6.1,35.0,
tt7297956,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,472957.0,tl,Madilim ang Gabi,Filipino director Adolfo Alix Jr. returns to the Festival with this timely story of a couple caught up in Rodrigo Duterte’s violent war on drugs when their son goes missing.,0.707,/vToDIDDrKE3SkhoANMuj4sik1fC.jpg,"[{'id': 93310, 'logo_path': None, 'name': 'Oro de Siete Productions Inc.', 'origin_country': ''}, {'id': 17314, 'logo_path': '/aw1N3ifCj5orNj7CbTBwVeMdpO9.png', 'name': 'Swift Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2018-08-15,0.0,106.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Dark Is the Night,0.0,0.0,3.0,
tt7297958,0.0,/ojIKP0zI5EkaWi6viARKhU2bULK.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,473316.0,zh,上岸的魚,A young boy searches a small fishing village for his parents from a past life.,0.6910000000000001,/kmNZJSlVVT4HgPencrM3Zdl5C5v.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2018-03-16,0.0,90.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,A Fish Out of Water,0.0,5.0,3.0,
tt7297960,0.0,/Z0fjCA9Hj8EbOl48gZGFOEvjN8.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,475316.0,zh,分贝人生,"Ah Qiang lives in the big city and struggles to take care of his mentally unstable mother and his 5-year-old sister, Hui Shan. When a speeding car kills Hui Shan in an accident, Ah Qiang is desperate to claim his sister's body. Unfortunately, he can't prove his relation with Hui as she was never registered at birth. Ah Qiang's mother is no help given her condition. Ah Qiang is forced to face this predicament on his own.",1.909,/jr62wX5wPCku7UhWxNxBQVerPih.jpg,"[{'id': 2970, 'logo_path': None, 'name': 'More Entertainment', 'origin_country': ''}, {'id': 103358, 'logo_path': None, 'name': 'Golden Wheel Trading', 'origin_country': ''}]","[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",2017-10-12,0.0,91.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Malay', 'iso_639_1': 'ms', 'name': 'Bahasa melayu'}]",Released,,Shuttle Life,0.0,7.7,9.0,
tt7297962,0.0,/a9mLIx6c0Wj8TWqFcn4FAZM04Qk.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.alteredinnocence.net/poet,469885.0,ko,시인의 사랑,A married poet meets a teenage boy working at a donut shop and helplessly develops feelings for him.,1.066,/ao8l1TZu4Tl95xgzXyGydWJxlm.jpg,"[{'id': 54103, 'logo_path': None, 'name': 'Miin Pictures', 'origin_country': ''}, {'id': 68969, 'logo_path': '/xXKhzWIdhsAlekyg0GTNZUkvQc1.png', 'name': 'CGV Arthouse', 'origin_country': 'KR'}, {'id': 34217, 'logo_path': None, 'name': 'Jeonju International Film Festival', 'origin_country': 'KR'}, {'id': 119066, 'logo_path': None, 'name': 'Jin Pictures', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2017-09-14,0.0,110.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,The Poet and the Boy,0.0,5.7,6.0,
tt7297966,0.0,/p43XCRS8Bvdfk36hl7q8cxLhas9.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.villagerockstars.com/,473320.0,as,Village Rockstars,"In a small village in northeast India, 10-year-old Dhunu dreams of having her own rock band. Her vibrant spirit, imagination and self-assurance stand out in a world where girls are expected to be timid and submissive. With her gang of boys and the support of her widowed mother, Dhunu faces the struggles of her daily life and hopes for the day she can finally play on a real guitar.",2.097,/3FHdkIV9CjB3znrM6AWoshUI47a.jpg,"[{'id': 107969, 'logo_path': None, 'name': 'Flying River Films', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-10-28,0.0,87.0,"[{'english_name': 'Assamese', 'iso_639_1': 'as', 'name': ''}]",Released,,Village Rockstars,0.0,7.6,11.0,
tt7298240,0.0,,,597.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,651409.0,en,Crowhaven,"A young investigator must redeem himself by investigating a small town with a dark, haunting past.",1.4,,"[{'id': 125807, 'logo_path': None, 'name': 'Colossal Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-12,0.0,134.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"A young investigator must redeem himself by investigating a small town with a dark, haunting past.",Crowhaven,0.0,0.0,0.0,NC-17
tt7299386,0.0,/iPRC6Cvzc6jwqtnGOKzjXMhHfMU.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,634849.0,ja,二十六夜待ち,"Yumi is a victim when the triple disaster of an earthquake, tsunami and nuclear meltdown occur in Japan of 2011. She is a guest of her aunt now. She finds a job at a local bar and works under the owner Sugiya, a man who has amnesia and barely recalls anything except his recipes. The two begin to develop feelings for one another.",0.6000000000000001,/mIL959oPz1SDQWH9UI3kwB8xBw7.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-12-23,0.0,125.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Waiting for the Moon,0.0,0.0,0.0,
tt7301070,0.0,/fxcEFmj7i4KF2R0OqzQUrK7ZgJL.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,463236.0,ur,نا معلوم افراد 2,"After three hapless souls plan a big heist, things go hysterically wrong along the way.",0.84,/64evmEMrjIGP2uyxKMVGVEo0mQc.jpg,"[{'id': 107724, 'logo_path': None, 'name': 'Excellency Films', 'origin_country': ''}, {'id': 90504, 'logo_path': None, 'name': 'Filmwala Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",2017-08-31,0.0,84.0,"[{'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,,Na Maloom Afraad 2,0.0,9.3,6.0,
tt7301082,0.0,/tceRQTTYhjhH7fnCbiVajpYySjQ.jpg,,300.0,"[{'id': 18, 'name': 'Drama'}]",,472706.0,en,"She Held Me Close And Whispered ""Kill Me""",A depressed filmmaker takes on a new project that might help him break into the mainstream or drive him further into despair and reclusivity.,0.6000000000000001,/q1XAnsab4FYaFfRqtwTE8gH5tvs.jpg,"[{'id': 74073, 'logo_path': None, 'name': 'Honors Zombie Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-26,0.0,149.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A depressing film about depression and film,"She Held Me Close And Whispered ""Kill Me""",0.0,0.0,0.0,
tt7303948,0.0,/a9uVRDyq997r3DSM9yReq8Blp7v.jpg,"{'id': 376552, 'name': 'Mobile Suit Gundam: The Origin Collection', 'poster_path': '/21oeMoBeTOTeqx6sVa8L5MLOIEC.jpg', 'backdrop_path': '/9pi4WqQzf4X5Yb2BGeT0vXFCxPA.jpg'}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10752, 'name': 'War'}]",http://www.gundam-the-origin.net/,428862.0,ja,機動戦士ガンダム THE ORIGIN V 激突 ルウム会戦,"Universal Century 0079. Humanity has turned even space itself into a battlefield, and the Principality of Zeon forces advance after wiping out half the world's population by carrying out the Operation British (colony drop). In response, the Earth Federation Forces mobilize their overwhelming fighting strength to regain the advantage. The complex intrigues of the Zabi family... Sayla Mass, as she contends with the whims of fate... Hamon and Ramba Ral, who is now a pilot in the Zeon forces... Amuro and Fraw, leading peaceful lives at Side 7... a dark shadow falls across them all.  And the Zeon ace Char Aznable, driven by revenge, goes into action as the ""Battle of Loum"" finally begins.",5.164,/6S950lSSwN22NfgXVDeFne86C2j.jpg,"[{'id': 3153, 'logo_path': '/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png', 'name': 'SUNRISE', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-09-02,0.0,84.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"The Outbreak of the One Year War, in a Blaze of Hellfire",Mobile Suit Gundam: The Origin V: Clash at Loum,0.0,7.3,9.0,
tt7304574,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,506404.0,en,Chad's Dental Nightmare,"Teenagers are dying in their sleep, apparently from fright, the night before they have dentist appointments. A young teen elicits the help of his older brother to help him investigate the deaths, but soon find themselves in deep peril at the hands of a mad doctor and dentist.",2.642,/ipzoa42PpmrWGi7jmTrjBxj9bz6.jpg,"[{'id': 95736, 'logo_path': None, 'name': 'THR Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-31,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Chad's Dental Nightmare,0.0,0.0,0.0,
tt7308086,0.0,/bo6sDyChG4KRLMypeI6sUpD8XgT.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,479957.0,es,Desearás al hombre de tu hermana,"Lucía and Ofelia, two sisters, finally meet after 7 years of cold relationships upon Lucia 's wedding. But when Juan, Lucia's husband, and Ofelia meet, they feel like a disruptive fantasy have enchanted their minds and bodies...",34.637,/jnTYASRVkL5QPLeM0FeojTGRbgV.jpg,"[{'id': 10188, 'logo_path': None, 'name': 'Aleph', 'origin_country': 'AR'}, {'id': 100400, 'logo_path': None, 'name': 'Claudio Corbelli Producciones', 'origin_country': ''}, {'id': 107996, 'logo_path': None, 'name': 'Hei Films', 'origin_country': ''}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2017-10-05,0.0,94.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Desire,0.0,5.8,109.0,
tt7308092,0.0,/oaNKsv6i9TKGisp1H4FuBlAYFSn.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,475756.0,pt,Entre Irmãs,"In the thirties, two sisters separated by fate face prejudice and sexism, one by the high society in a big city and the other by a group of renegades in the countryside. Despite the distance, they know that they can only count on each other and both of them will assert themselves in their own and surprising way.",2.583,/hr4gHti4EFjd1d7jXvr6KFuXFeT.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2017-10-12,0.0,166.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,The Seamstress,0.0,8.0,34.0,
