imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt7901384,0.0,/5mXQAwA7KS9uSv6dY7UR12m1FqA.jpg,,10000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,526433.0,fa,خجالت نکش,A middle aged man and his wife who are living in a village and their kids are now married have an unexpected baby. This put them in an embarrassment and rumors of people of the village.,0.6000000000000001,/vdkHbDI3OQVL49ug0RTQosKXh48.jpg,"[{'id': 23698, 'logo_path': None, 'name': 'Hedayat Film', 'origin_country': ''}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2018-10-08,10000.0,89.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Don't Be Embarassed,0.0,5.7,3.0,
tt7901408,0.0,/wjxgDpO4JtvRWuZ4EDDEz5Gjps9.jpg,,10000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,504112.0,fa,مصادره,The film starts in the 1970s and is the story of a SAVAK's member (Reza Attaran) who involves in many different adventures and challenges.,0.855,/yMjnbiCmDZXn8LLIG9y20O7OQ1e.jpg,"[{'id': 107553, 'logo_path': None, 'name': 'Nikan film', 'origin_country': ''}]",[],2018-02-20,10000.0,108.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,A man faces challenges and adventures.,Confiscation,0.0,7.2,6.0,
tt7901610,0.0,/wm4HswxDg2LlgN63pBYXVf8JPJJ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,504114.0,fa,عرق سرد,"Iran's national women’s futsal team makes the Asian Games final in Malaysia. But at the airport on departure day, the team captain finds her husband hasn’t signed the document to permit her exit from the country.",2.046,/gM3HV4rGa1QHymP8bwMTEu95oZi.jpg,"[{'id': 74144, 'logo_path': None, 'name': 'Filmiran', 'origin_country': 'IR'}, {'id': 54944, 'logo_path': None, 'name': 'Noori Pictures', 'origin_country': 'FR'}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2018-09-26,0.0,88.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Cold Sweat,0.0,6.2,9.0,
tt7901798,0.0,/q3vsxLaeM28hulxe5UI5OwkCbgp.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,503112.0,fa,مغزهای کوچک زنگ‌ زده,"The story is about a family of three brothers and a sister in the suburbs of the city's poverty. Their elder brother owns a drug-producing kitchen and presides over the group, like a shepherd for sheep.",1.75,/ua4QaktLoEHdv59IHjYrEGt99ar.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2018-02-05,0.0,120.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Sheeple,0.0,6.2,15.0,
tt7901824,0.0,/w2uz6vqeiaqonHo9eArzZ8lkBeX.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,503915.0,fa,جاده قدیم,"Manijeh Hekmat is an Iranian film director. Born in 1962 in Farmahin, Iran, she has worked since 1980 as an assistant director and production designer in over 25 films. She directed her first feature film Women's Prison (Zendān-e Zanān) in 2002. This film has been shown at over 80 international film festivals and has received seven prizes. Three Women (Seh Zan) is Hekmat’s second feature film made in 2007.",1.341,/gPDbghdrQaO19SPfUURLRqZxDEZ.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2018-02-08,0.0,99.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,The Old Road,0.0,4.8,4.0,
tt7901882,0.0,/tTCGRQaIPmTmlfohvdLzAJ4ccQ2.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,548997.0,fa,سرو زیرآب,"The secret of the worldview of dignity is revealed? This mystery of sleep will spit Marsh, Mahro, Goodarz, Bahram, Jahangir Major Pushis. Jahanbakhsh begins a long journey to prove his innocence and the return of tranquility. A journey that will end the life of many of them.",0.6000000000000001,/8h6TTNvH9e7KNLNz0RbmpaaL6Ny.jpg,"[{'id': 66953, 'logo_path': '/OfVeeBkTVBAwwm1oKhzHVbp4C9.png', 'name': 'Farabi Cinema', 'origin_country': 'IR'}, {'id': 127870, 'logo_path': None, 'name': 'Hozeh Honari Tehran', 'origin_country': ''}, {'id': 171163, 'logo_path': None, 'name': 'Tasvir-e Shahr', 'origin_country': ''}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2018-11-21,0.0,105.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Cypress Under Water,0.0,0.0,0.0,
tt7902704,0.0,/xa8wj3ppMatdNtan21BfNvdmvzM.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",,500500.0,te,ఇంటిలిజెంట్,"The film chronicles the life of Teja, a software engineer, who makes it his life's mission to make those around him happy until an incident changes his life forever. Suddenly, he transforms from a happy-go-lucky engineer to a revenge-seeking. lethal man.",1.705,/w4G17nip6seopEThWQUhg64WYHI.jpg,"[{'id': 75236, 'logo_path': None, 'name': 'CK Entertainments', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-02-09,0.0,130.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Inttelligent,0.0,6.6,5.0,
tt7904918,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,503477.0,es,Mochila de plomo,"Today is the day of truth. Tomás, 12, has heard adults' excuses and delaying tactics long enough, today is the day the man who killed his father is being released from prison. And Tomás is ready.",0.998,/lb4qczy2Ld9XwQM3OP2lCOdjFbh.jpg,"[{'id': 6458, 'logo_path': '/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png', 'name': 'INCAA', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2018-02-18,0.0,65.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Packing Heavy,0.0,6.5,4.0,
tt7905364,0.0,,,0.0,[],,500893.0,en,Repent or Perish!,"As a nation votes to discover its identity, a family struggles to find its own.",0.6000000000000001,/411RYpMyASlYlezgVT1XteHzlos.jpg,[],[],2019-10-19,0.0,85.0,[],Released,Drama,Repent or Perish!,0.0,0.0,0.0,
tt7906262,0.0,/53wpZekQQluXGveqmMztaBXugx9.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,566849.0,en,Bride of Scarecrow,"A failing radio host finds out she has inherited a farm house in Wales from a family she never knew she had. But what goes on the land is story in which people have gone missing every 20 years. Fixed on repairing her career, she sets off with her friends to make the ultimate discovery for her radio show - but what she discovers may well be what she would least expect - for every 20 years, the Scarecrow will rise, and this time - he's seeking a bride.",3.295,/uvwcF3SnKnwDl127Nh0LfdXeVkf.jpg,"[{'id': 111974, 'logo_path': None, 'name': 'ChampDog Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-10-03,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Bride of Scarecrow,0.0,5.9,16.0,
tt7906422,0.0,/zNlhRTyM4x2lqWzcX9Kr1WBe7tw.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,544054.0,ar,الديزل,"Stuntman Badr the Diesel lives in a poor neighborhood. He meets Donia El- Sayad, a famous movie star, whose assistant, Afaf, is Badr’s Fiancée. When Afaf gets killed, he decides to seek revenge and find those who are responsible for her death",1.458,/xH9tVFD0u43JZlF91Jzn1sVJat7.jpg,"[{'id': 15203, 'logo_path': None, 'name': 'El Sobky Films for Cinema Production', 'origin_country': 'EG'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",2018-08-21,0.0,105.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,El Diesel,0.0,6.1,5.0,
tt7908092,0.0,/57M4AfnInqheZ9skXyEvdgtbyTx.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,499309.0,tl,Ang Dalawang Mrs. Reyes,Two women find out that their husbands are gay lovers.,1.284,/gnn1eryRhGibDZWoVXs6aVYGjNt.jpg,"[{'id': 21293, 'logo_path': None, 'name': 'Quantum Films', 'origin_country': 'PH'}, {'id': 4676, 'logo_path': '/fu7gOKwS2l2fiFlEQFamITFEWDk.png', 'name': 'Star Cinema – ABS-CBN Film Productions', 'origin_country': 'PH'}, {'id': 78999, 'logo_path': None, 'name': 'The IdeaFirst Company', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2018-01-17,0.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Ang Dalawang Mrs. Reyes,0.0,6.1,4.0,
tt7909440,0.0,,,0.0,[],,500887.0,en,Door Knob,Horror film.,0.6000000000000001,,[],[],,0.0,66.0,[],Released,Horror,Door Knob,0.0,0.0,0.0,
tt7909444,0.0,/nU8bAfwO28kXUbbB396wzTN3H5N.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,500542.0,bg,Ága,"In a yurt on the snow-covered fields of the North, Nanook and Sedna live following the traditions of their ancestors. Alone in the wilderness, they look like the last people on Earth. Nanook and Sedna's traditional way of life starts changing - slowly, but inevitably. Hunting becomes more and more difficult, the animals around them die from inexplicable deaths and the ice has been melting earlier every year. Chena, who visits them regularly, is their only connection to the outside world - and to their daughter Ága, who has left the icy tundra a long time ago due to family feud. When Sedna's health deteriorates, Nanook decides to fulfill her wish. He embarks on a long journey in order to find Ága.",0.919,/gDpr5A44rZ2bxGWfwqd8xb4yNUy.jpg,"[{'id': 123825, 'logo_path': None, 'name': 'Red Carpet', 'origin_country': ''}, {'id': 100770, 'logo_path': '/luIygU2xWB6vSVQKCxgdXEb8FTA.png', 'name': '42film', 'origin_country': 'DE'}, {'id': 16906, 'logo_path': None, 'name': 'Arizona Films', 'origin_country': 'FR'}, {'id': 11237, 'logo_path': None, 'name': 'ZDF/Arte', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2018-11-21,0.0,96.0,"[{'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}]",Released,,Ága,0.0,7.1,22.0,
tt7912348,0.0,,,0.0,[],,849949.0,en,Chasing Sunshine,"When Darcy, a lesbian woman, discovers a note she believes to be from her secret admirer slid under her door, she embarks on what becomes an increasingly wacky scavenger hunt. Being car-less, however, forces Darcy to recruit her best friend's boyfriend, Jack, as her driver. The enjoyably mismatched duo have discussions and debates as they drive to each new clue. They also pick up Jack's occasional Lyft clients, who provide some of the film's funniest moments.",0.6000000000000001,/h9NNuiceoPlUvecAbgbMRTp1jpx.jpg,[],[],2018-06-29,0.0,64.0,[],Released,What Are You Chasing?,Chasing Sunshine,0.0,0.0,0.0,
tt7912678,0.0,/cXw3dktpnIBbMeWFoySGMGzqs0.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,502105.0,en,The Great Pretender,"The lives of a French theater director, her ex-boyfriend, and the two actors playing them intersect dramatically.",1.689,/A9Kuk9FB0E2s9kB6iujQHMi6v63.jpg,"[{'id': 108782, 'logo_path': None, 'name': 'BRIC TV', 'origin_country': ''}, {'id': 108783, 'logo_path': None, 'name': 'Factory 25 Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-04-21,0.0,71.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Great Pretender,0.0,5.2,5.0,
tt7913172,0.0,/83QRU9A8n5rHwS4L9xS9ni9y6sE.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,499255.0,ko,풀잎들,"Areum sits in a small café, typing on her laptop. Around her, customers enact various dramas from their lives. Is she writing what she hears or is she hearing what’s been written?",3.002,/22fPEFs3fdJnJuMDBinHaOwnRFx.jpg,"[{'id': 17387, 'logo_path': '/7vpMH9k3fqiE6Zw0mnRayFd8Tuw.png', 'name': 'Jeonwonsa Film', 'origin_country': 'KR'}, {'id': 73918, 'logo_path': '/cckFdyamzNv1aKKrhPAfMD9zmOD.png', 'name': 'Contents Panda', 'origin_country': 'KR'}, {'id': 114202, 'logo_path': None, 'name': 'MOVement', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2018-10-25,0.0,66.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Grass,0.0,6.5,36.0,
tt7913394,0.0,/nvp54siZbqpckAAkVShnhLyZhgS.jpg,"{'id': 571845, 'name': 'Norm of the North Collection', 'poster_path': '/ivZ5l72GiMTVFZmSxNJxE78WjrU.jpg', 'backdrop_path': '/urhaukqwM9eRnpzVTgbeUZp2Sm0.jpg'}",0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,545963.0,en,Norm of the North: Keys to the Kingdom,Norm and his oldest son travel back to New York to receive the key to the city.,5.997,/fJNOVMY6UqO8yoZge0odKpeNU8m.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 67327, 'logo_path': None, 'name': 'Splash Entertainment', 'origin_country': 'US'}, {'id': 105992, 'logo_path': '/p0P0hJr83MwERW6GkV0rvRaDiiU.png', 'name': 'Discreet Arts Productions', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-08-31,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Norm of the North: Keys to the Kingdom,0.0,6.2,24.0,
tt7913934,0.0,/xw8hpRttw101BSvna9kz8JQSiUX.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}]",https://watch.passionflix.com/watch/6cec4c14-a3a1-4e93-a867-fa08c7106b00,510938.0,en,The Matchmaker's Playbook,"After a career-ending accident, former NFL recruit Ian Hunter is back on campus, and he's putting his extensive skills with women to work as one of the masterminds behind a successful and secretive dating service. But when Blake Olson requests the services of Wingmen, Inc., Ian may have landed his most hopeless client yet. As Blake begins the transformation from hot mess to smokin' hot, Ian realizes he's in danger of breaking his cardinal rule....",6.883,/tpdLAbE4C7AMY77xFNguMX1XIb8.jpg,"[{'id': 92153, 'logo_path': '/psjvYkjjgAPtS8utnFYDM8t8yi7.png', 'name': 'PassionFlix', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-03-15,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Matchmaker's Playbook,0.0,7.0,40.0,
tt7914972,0.0,/4vJa2tXdvwOwM2f5iRuG8i9Yo7Q.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,567175.0,cs,Na krátko,,0.632,/vjbL6SNtAZIKcp6cBZXJL3App6M.jpg,"[{'id': 487, 'logo_path': '/x3BUIowxU2skXOpnOeOkl7kIYDo.png', 'name': 'Česká televize', 'origin_country': 'CZ'}, {'id': 24860, 'logo_path': None, 'name': 'Cineart TV Prague', 'origin_country': 'CZ'}, {'id': 108298, 'logo_path': None, 'name': 'Up&Up production', 'origin_country': 'CZ'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2018-05-24,0.0,0.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,Na krátko,0.0,9.0,1.0,
tt7915554,0.0,/ugai1mVACNu2T7x0nGoBbY9l1w4.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,504199.0,fa,بمب؛ یک عاشقانه,"It’s 1988 and, at the height of the Iran-Iraq War, Tehran is bombed relentlessly. The days that pass are full of foreboding, and yet, love, affection, hope and life itself manage to sweep away the fear of death from those surrounded by it. Love may often be difficult to comprehend, but death is a horrible certitude. ‘Bomb, A Love Story’ shows how, even when faced with the darkness of death, love and hope will find a way.",1.43,/by56ri1uETTrifZtpf46U3gHfQ6.jpg,[],[],2018-02-20,0.0,120.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Bomb: A Love Story,0.0,7.4,13.0,
tt7917484,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,502126.0,en,Write When You Get Work,"Ruth Duffy is getting by on an assistant's salary at a pricey school for girls in Manhattan, managing to move beyond the trouble and loss of her teenage years. Jonny Collins is working local jobs near the Throgs Neck Bridge in the Bronx. When they cross paths after years apart, Jonny is as consumed with Ruth as he was in their high school days, and he infiltrates her life for love and profit.",0.88,/utaPPuEOTpJTkbneQQub4pBY7dg.jpg,[],[],2018-03-12,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"A Man, A Woman, And Somebody Else's Money",Write When You Get Work,0.0,4.0,5.0,
tt7919372,0.0,/5qlJyYI5R4OHff1jOrkbGK4wfLq.jpg,"{'id': 871573, 'name': 'First Lady Collection', 'poster_path': None, 'backdrop_path': None}",30000.0,"[{'id': 18, 'name': 'Drama'}]",,568065.0,en,First Lady,"When Maria unknowingly falls for the man that killed the love of her life, all hell breaks loose.",2.097,/8AAhUYRLiEXHcG7j7Azg1iv2ppB.jpg,"[{'id': 112301, 'logo_path': None, 'name': 'Dennis L. Reed II Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-01,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,First Lady,0.0,9.0,1.0,R
tt7919426,0.0,/4nhaqmsLSCGj1RlU1mFi0D8lvKo.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,571815.0,en,Dawn,"A reserved woman executive begins having vivid dreams about a young girl she hardly knows, being brutally murdered. As the dreams intensify, she calls the police and two skeptical detectives are called in. Her husband is the last person to believe her, but the first person she begins to suspect. Then, one of the detectives begins to have the same dreams..",0.6000000000000001,/trWoaAPDPuqkOHQEoapqB6ccAdL.jpg,[],[],2018-01-25,0.0,119.0,[],Released,,Dawn,0.0,2.0,1.0,PG-13
tt7919680,0.0,/5hAhfMlAk72zdbj3zrQFdcOpW11.jpg,,3038109.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,533237.0,hi,कारवाँ,"Avinash, a dejected soul stuck in a dead-end job shares a strange relationship with his father. He holds him responsible for crushing his dreams. However, he is left pondering upon this longstanding hatred when he hears of his father’s untimely demise.",3.991,/1fHcVlFbBUqw7V99XLEgkWQ8qOD.jpg,"[{'id': 100972, 'logo_path': '/ni6szJ3gzDOAmZwlHXKaFyvsxEQ.png', 'name': 'RSVP Movies', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-08-03,3489863.0,125.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,3 Lost Souls.. 2 Dead Bodies.. A Journey Of A Lifetime,Karwaan,0.0,7.2,52.0,
tt7921992,0.0,/x4g5efGmLYxvxmU8Asb4PsAtmrU.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",,580377.0,en,Cajun Mystery,"A down-on-his-luck New Orleans private detective investigates the death of a voodoo charlatan, finding himself in the middle of a paranormal murder mystery.",0.672,/nI0It6xdJUnxljUVuEGhNb2FxXk.jpg,"[{'id': 99949, 'logo_path': None, 'name': 'Together Magic Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-08-14,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Cajun Mystery,0.0,6.0,2.0,NR
tt7925066,0.0,/wxzdZjTVsztpqFNRmFnZ7kTYBqy.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,500854.0,pt,Tinta Bruta,"Pedro earns a living in chat rooms. He transforms himself into NeonBoy in front of the webcam. Slowly, this young man dips his fingers into pots of coloured paint and glides them across his naked body. But things change when Pedro notices that somebody is imitating his performances. He agrees to go on a date with his mysterious rival. This rendezvous will have far-reaching consequences.",2.179,/7r5YpH7pmOzKFhc8HKcGzUpYdLd.jpg,"[{'id': 46879, 'logo_path': None, 'name': 'Avante Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2018-02-18,0.0,118.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Hard Paint,0.0,6.5,27.0,NR
