imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt7830014,0.0,/g9usVFlyVRu8hhK9Rb8snjoZk8S.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,695513.0,en,What Breaks the Ice,"A coming of age thriller about two 15-year-old girls, Sammy and Emily, who hark from different worlds but strike up a quick and deep friendship. But what should be the best summer of their lives takes an unexpected turn when they become accidental accomplices in a fatal crime.",3.689,/t0pIyeBuj4WdIdoQCVOtuoq1Vr8.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-03,0.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,What Breaks the Ice,0.0,4.5,4.0,
tt7830416,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,733322.0,en,Evil Takes Root,"A paranormal investigator arrives in a sleepy Midwest town to investigate the mysterious loss of his old lover and reconcile sins of the past. He discovers she fell victim to the Batibat, an ancient evil that followed her home from the Philippines.",4.315,/9QYSAwRO18um5jL8OlEUJzFQJ4K.jpg,"[{'id': 42578, 'logo_path': None, 'name': 'UP & AWAY Productions', 'origin_country': ''}, {'id': 104552, 'logo_path': '/55OxkryRt0ioWdJfWXHWQzRQbhb.png', 'name': 'Elevate Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-15,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Curse of the Batibat,Evil Takes Root,0.0,5.6,7.0,
tt7841262,0.0,/x4lvM9xktcLAC7NyjgjqEHLyfAZ.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,814363.0,en,Mary for Mayor,"Running for mayor against her incumbent mayor father, an eighteen-year-old young woman learns valuable life lessons that not only are the building blocks to saving her family, but also the town she lives in.",0.718,/2lKG0lfu35EjCDviXclekHBqLK8.jpg,"[{'id': 54632, 'logo_path': '/uX1xTRZz8aJbJiCL22n7HeGR21x.png', 'name': 'Bridgestone Multimedia Group', 'origin_country': ''}]",[],2020-04-01,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mary for Mayor,0.0,0.0,0.0,
tt7841954,0.0,/rQcDxlaCvtBNN2yxGCg8uk8gt8E.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,721955.0,en,Goodbye Honey,"After escaping abduction, a frantic woman must coerce an exhausted truck driver to hide in the back of her truck for the night. The two women take refuge, not knowing what the rest of the night has in store.",2.544,/1BoNks9Ha4FtPX7GLD5JpAsnIfM.jpg,[],[],2021-05-11,0.0,93.0,[],Released,,Goodbye Honey,0.0,3.8,6.0,
tt7845872,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,684823.0,en,Children of Mud,"Being kicked out of their home by their own aunt, a young woman Emem and her blind brother Miracle go in search with a glimpse of hope in the mean streets.",0.6000000000000001,,[],"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",2017-07-21,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Children of Mud,0.0,0.0,0.0,
tt7846844,0.0,/kMe4TKMDNXTKptQPAdOF0oZHq3V.jpg,"{'id': 829314, 'name': 'Enola Holmes Collection', 'poster_path': '/kdiVv3pq15UcfbN1gzKHFKnfmnf.jpg', 'backdrop_path': '/HScQCcEd3yucY3XYRCnkRzl7Gp.jpg'}",21000000.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]",https://www.netflix.com/title/81277950,497582.0,en,Enola Holmes,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",20.088,/riYInlsq2kf1AWoGm80JQW5dLKp.jpg,"[{'id': 121424, 'logo_path': None, 'name': 'PCMA Productions', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-23,0.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mystery runs in the family.,Enola Holmes,0.0,7.3,4379.0,PG-13
tt7847002,0.0,/evEhZ9cTJAymq2wKvxZPPTFf4h.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,687563.0,en,The Message,"After a tragedy, Sophie attends a summer camp where she encounters some camp bullies. But when Sophie joins the archery team, the girls form a tight squad led by their coach Percy. Along the way, Percy also helps Sophie come to terms with the loss of her mother, in an unexpected and magical way.",2.99,/hPMzO96zsNYUvhJ813LTpC5tWb3.jpg,[],[],2020-02-16,0.0,83.0,[],Released,,The Message,0.0,6.5,2.0,
tt7853142,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,764813.0,en,The Project,"A young woman, kidnapped and held in a basement, must use all her wits to control the situation from the confines of her cell and get out alive.",1.96,/n7iDnvaiVCb5rYTPko79B1DPTgn.jpg,[],[],2020-01-01,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There’s No Escape.,The Project,0.0,3.0,1.0,
tt7861076,0.0,/vWf3Nb23lmcKRqyxAnBLsc66Gon.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,701042.0,en,Where We Begin,"Where We Begin is a story of Jimmy, a Korean American finding a sense of place through historic places. We explore Jimmy’s race, relationships, family and architecture as a not so “tiger mom” parenting style may have sculpted his sense of identity.",0.681,/q4mvFBpBA8ZO6Dbm30noL8WoFnl.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-05-05,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Where We Begin,0.0,2.0,1.0,
tt7863462,0.0,,,50000.0,"[{'id': 27, 'name': 'Horror'}]",,498220.0,en,Nightmare Symphony,"From Fulci's screenwriter Antonio Tentori, and goremaster Domiziano Cristopharo NIGHTMARE SYMPHONY is a reboot of the in-famous ""Nightmare Concert"" starring Fulci itself. Here we will se an horror director on his sunset boulevar, facing the worst nightmares and paranoia: to melt the line between fiction and reality!",0.6000000000000001,/w80RLhZOAlXxIdVHjU9kTauJdSi.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2020-08-31,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,This... Is... Not... A dream!,Nightmare Symphony,0.0,9.0,1.0,
tt7870102,0.0,/bjLaMtcBxVOqwbaWzuThFwnMnkt.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,665877.0,en,Critical Thinking,"Based on a true story from 1998, five Latino and Black teenagers from the toughest underserved ghetto in Miami fight their way into the National Chess Championship under the guidance of their unconventional but inspirational teacher.",3.7800000000000002,/cu5UeDWeqFJRwCIzX6lVQRCCmUT.jpg,"[{'id': 139592, 'logo_path': None, 'name': 'Cinema Veritas', 'origin_country': ''}, {'id': 139593, 'logo_path': None, 'name': 'NRSP', 'origin_country': ''}, {'id': 139594, 'logo_path': None, 'name': 'Perfect Balance', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-18,0.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Chess is the great equalizer,Critical Thinking,0.0,7.0,28.0,
tt7873348,0.0,/2vJewgdaf0N8BnAgHZ8R7y3w5qQ.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://bleeckerstreetmedia.com/save-yourselves,653569.0,en,Save Yourselves!,"A young Brooklyn couple head upstate to disconnect from their phones and reconnect with themselves. Cut off from their devices, they miss the news that the planet is under attack.",9.989,/za0KbrYRWsfwL2lPGMG9GXHQNpU.jpg,"[{'id': 14862, 'logo_path': '/2YobmEkVFAcw368uz6Ie1sGP2C8.png', 'name': 'Washington Square Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-02,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Turning off their phones was the dumbest idea on the planet.,Save Yourselves!,0.0,6.0,127.0,R
tt7886848,0.0,/8XEJxCmYEIV7BqmXqzo7IVwBTl3.jpg,"{'id': 603670, 'name': 'Sadak Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",https://www.hotstar.com/in/movies/sadak-2/1260036202,556270.0,hi,सड़क २,"The film follows Ravi, 29 years after the incidents of the first film. The suicidal taxi driver plans to shut shop when a young girl, Aarya, compels him to take her on a life-altering journey to Kailash where she has an encounter with a godman and is out to expose this fake guru running an ashram.",3.385,/qYQ2xuujz16HwpDoz2ejOK2nzh7.jpg,"[{'id': 3749, 'logo_path': '/vSqS9ovkpql7VN1HwTYwR5KexrB.png', 'name': 'Vishesh Films', 'origin_country': 'IN'}, {'id': 12154, 'logo_path': '/dBjJavlqNxrYlqcbobDYYq9NuOq.png', 'name': 'Fox Star Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-10-28,0.0,134.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Sadak 2,0.0,4.5,2.0,
tt7886936,0.0,/eCzDKyd24PoqfFKFWzPzFoXLN5M.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.altitudefilment.com/film/sales/69/beards,635918.0,en,Dating Amber,"Eddie and Amber decide to stage a relationship in order to stop everyone speculating about their sexuality. Eddie is keen to follow his dad into the military, while Amber dreams of moving to the liberal hub of London. The plan seems solid, but as their arrangement begins to fall apart, Eddie’s denial gets deeper as Amber realizes that a perilous future awaits her best friend unless she intervenes.",9.635,/cMJnfNm1qqFdRYTUtAVqKyjgJAm.jpg,"[{'id': 93986, 'logo_path': None, 'name': 'Tilted Pictures', 'origin_country': ''}, {'id': 19638, 'logo_path': '/6R3XtbihMWuDRFnlm4MkpxhmEKf.png', 'name': 'Altitude Film Entertainment', 'origin_country': 'GB'}, {'id': 9118, 'logo_path': '/9o6KLcDBRw3fNItUflJVwj8dZpC.png', 'name': 'Samuel Goldwyn Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2020-07-03,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dating Amber,0.0,7.3,101.0,
tt7892450,0.0,/2EiqSU33lU5g0d45JKGLork1bLN.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",https://www.luminescencefilm.com/Magic_Arch_3D.html,663451.0,ru,Полное погружение,A young dolphin with an active imagination saves Fish Town from evil Moray Eels and reunites with his father after discovering a magic arch that makes wishes come true.,4.347,/hnDhw5nudk4RfiV1Fxn3QXV3HuJ.jpg,"[{'id': 103418, 'logo_path': None, 'name': 'Licensing Brands', 'origin_country': 'RU'}, {'id': 76049, 'logo_path': '/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png', 'name': 'Cinema Fund', 'origin_country': 'RU'}, {'id': 142108, 'logo_path': None, 'name': 'Luminescence', 'origin_country': 'HU'}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2020-10-01,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Magic Arch,0.0,6.8,9.0,
tt7900106,0.0,/o2ZGPBQYniVQrxL72XV1RaulgYG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,656279.0,fa,Pari,"Babak, an Iranian student in Greece, doesn't show up to welcome his visiting parents at the Athens airport. Pari and her older husband, both devout Muslims abroad for the first time, are ill-prepared to search for their son in an intimidating and alien environment. All their attempts to find a clue that might lead them to him prove to be in vain and they soon reach a dead end. But Pari can't give up looking for him, even when returning to Iran seems like her only choice. Following the steps of her rebellious son in the darkest corners of the city, she will exhaust her inner strength to achieve more than a mother's search for her missing son.",1.522,/kyWno4o8R9rsp1t52BZ6RjskpQv.jpg,"[{'id': 7970, 'logo_path': '/so1bsD7PbaSsFio7gVyW0M3qhsc.png', 'name': 'Bord Cadre Films', 'origin_country': 'CH'}, {'id': 72961, 'logo_path': None, 'name': 'Chouchkov Brothers', 'origin_country': 'BG'}, {'id': 2137, 'logo_path': None, 'name': 'Le Bureau', 'origin_country': 'FR'}, {'id': 76888, 'logo_path': '/tnok3cb8Ka10Y8mR8HgrXoZgySl.png', 'name': 'Heretic', 'origin_country': 'GR'}, {'id': 24845, 'logo_path': '/eRT3fMGdAaQaFyOYXMEIt8GCe6I.png', 'name': 'Topkapi Films', 'origin_country': 'NL'}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2020-07-16,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,Fire is my child,Pari,0.0,6.3,10.0,
tt7900242,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,679201.0,en,Permanent Collection,"As a misanthropic, aging bartender cares for his estranged wife they begin to outgrow their cynicism while he forges a friendship with an impressionable young woman who is just discovering it.",0.612,/sjiAKM674mVS8Rxd1ExmYX3O2mf.jpg,[],[],2020-02-01,0.0,0.0,[],Released,,Permanent Collection,0.0,0.0,0.0,
tt7904362,0.0,/5yqV1Ty9DLSuLE3d2xxHTUumc0Q.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,743032.0,en,Conjuring the Devil,A woman who is struggling with the conflict between her faith and her personal life must defend herself against the spirit of a demonic nun who is bent on destroying her.,3.526,/5OMSt8YlxYiYacTEo129a1T2yG4.jpg,[],[],2020-09-15,0.0,114.0,[],Released,,Conjuring the Devil,0.0,7.3,8.0,
tt7905168,0.0,/dqoSGFOxSBR0gt6WTVo7x1bgMgR.jpg,,1500000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,733425.0,en,About Us,"A young couple revisit the location where they spent their honeymoon eight years earlier, in an effort to rekindle their troubled marriage. We watch as they navigate the beauty and the pain of love, culminating in a heartbreaking finale as truths are revealed.",1.445,/a79MZxTMrKB7WKUGKFYaCyzPJG0.jpg,"[{'id': 138639, 'logo_path': None, 'name': 'Vargo', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2020-03-01,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Choose to hold on, or choose to let go.",About Us,0.0,7.2,13.0,
tt7907898,0.0,/ueZvRSUMgXqZC91jT9CJNt8hqCs.jpg,,60000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.upontheglass.com,732659.0,en,Up On The Glass,"A wanderer named Jack DiMercurio secretly desires the life and wife of his more affluent friend, Andy Shelton. Past tensions resurface between the two men during an informal reunion at Andy's cottage on Lake Michigan. One heinous act allows Jack to draw close to Andy's wife Liz, but Jack finds living Andy's life is a dangerous lie.",1.991,/qHkvXVt0CVJ1sSwxTdGIULG99Io.jpg,"[{'id': 138552, 'logo_path': None, 'name': 'Save Them Wild Dogs', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-08,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Up On The Glass,0.0,7.0,2.0,NR
tt7908426,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}]",,843725.0,en,A Soldier's Story 2: Return from the Dead,"In Watz Republic, Regina (Linda Ejiofor) confides in her friend, Zaya (Somkele Idhalama) to look after her younger brother while she goes after the desires of her heart to be with Major Egan (Tope Tedela).",1.355,/unKXGP7eohnyznfYAjgMwtgoCHO.jpg,[],[],2020-12-10,0.0,0.0,[],Released,,A Soldier's Story 2: Return from the Dead,0.0,7.7,12.0,
tt7911348,0.0,/jjsyGlEtgo69paz8nsPmmpY7Se5.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.acaseofblue.com,636421.0,en,A Case of Blue,"Recently retired accountant Richard Flicker attends a life-drawing class and his world is turned upside down when he encounters free-spirited Amelia, the spitting image of a long lost love from decades ago. Grappling with a troubled home front, Richard flirts with the temptation of this second chance at romance.",3.539,/hpX04xo6927uRZ88gGPogl1BMup.jpg,"[{'id': 163076, 'logo_path': '/t5rcC0cYvys5UoGhUrtw4qeJxBm.png', 'name': 'Dane-Gramp Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-15,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She lives in his dreams.,A Case of Blue,0.0,3.0,1.0,
tt7915048,0.0,/bSPLynvNlE3mTx9KcORYunUZq2H.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,765923.0,en,Paranoia Tapes 5: Rewind,"A video is found, but the sender is unknown and the footage is unknown. What exactly is on this video? Does it show the mysteries of this world or does it combine the real-life horror that seems to be the reality.",0.984,/7jUb6xgsXLXciiyujGk55yBdT9V.jpg,"[{'id': 144009, 'logo_path': None, 'name': 'Chronix EFX', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-04-11,0.0,77.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Viewer Is Always Right,Paranoia Tapes 5: Rewind,0.0,7.0,1.0,NR
tt7915464,0.0,/nbYbyGkMrBIHMjxMkraexK9copC.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}]",http://www.chancethemovie.org,679743.0,en,Chance,A true story of a teenage love triangle leading to one of the two boys' tragic death - told through the lens of elite youth baseball.,3.008,/iQiT86Q29596NfGdqI9ntPOiqzB.jpg,"[{'id': 118911, 'logo_path': None, 'name': 'Flash Film', 'origin_country': ''}, {'id': 128693, 'logo_path': None, 'name': 'Okerty Entertainment', 'origin_country': ''}, {'id': 129952, 'logo_path': None, 'name': 'Sharpcrye', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-04-09,0.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Baseball helps with everything... almost.,Chance,0.0,6.5,7.0,PG-13
tt7917178,0.0,/6RVsEZGdDpwZhZkaptSgF7AznHF.jpg,,350000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,744746.0,en,Caveat,A lone drifter suffering from partial memory loss accepts a job to look after a psychologically troubled woman in an abandoned house on an isolated island.,12.887,/nbug05AceVU8PMXIONDFxMRtq54.jpg,"[{'id': 155870, 'logo_path': None, 'name': 'HyneSight Films', 'origin_country': ''}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-10-04,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Caveat,0.0,6.6,81.0,
tt7922944,0.0,/dOZOylIhM3FcEQjxLGASANlrksJ.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",https://thementorfilm.com/,695978.0,en,The Mentor,A wanna-be filmmaker persuades a reluctant film director into giving a mentorship when suddenly they are both kidnapped by an enigmatic gang.,0.652,/v5d9RpfTcG4jEUvPig2kBTGT0Fg.jpg,[],[],2020-04-22,0.0,74.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Kidnapping is anti-kidnapping.,The Mentor,0.0,3.0,1.0,
