imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt2466708,0.0,/yu3u6zVMi1wdcyXmaEQpMP5BPdv.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,258936.0,ko,닥터,A plastic surgeon performs strange body experiments on his victims. A woman then goes to the plastic surgeon to seek out the perfect body. Through the surgery the women does receive the perfect body but also must now live out two separate lives.,1.904,/oIbZSf660kNoHOHdVpQKSibTjLE.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013-06-20,0.0,97.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Everything was beautiful until 'it' happened.,Doctor,0.0,4.5,4.0,
tt2466786,0.0,/abyzHDhaxmnC4iGYWPedXVRyPcm.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,162146.0,ko,남영동1985,"On September 4, 1984, democracy movement leader Kim Jong Tae (Park Won Sang) is arrested and taken to an infamous interrogation facility in Namyeong-dong. For the next 22 days, he would be cruelly and continuously tortured in all manners by interrogators intent on forcing him to confess to communist collaboration.",1.4809999999999999,/2vXIWEajKaGfmXOF9KQiTkEgYG9.jpg,"[{'id': 111908, 'logo_path': None, 'name': 'Atnine Film', 'origin_country': 'KR'}, {'id': 20212, 'logo_path': None, 'name': 'Aura Pictures', 'origin_country': 'KR'}, {'id': 19773, 'logo_path': None, 'name': 'Cinus Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-11-22,0.0,106.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,National Security,0.0,7.5,16.0,
tt2468774,0.0,/zfC6I4v7OQw5crVsl3DMA0BLgbj.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.murderer.co.kr,140212.0,ko,내가 살인범이다,"A serial killer reappears 15 years after his murder spree with a book detailing his crimes. The resentful cop who failed to catch him before is assigned to protect him. The families of the victims plan revenge. And as the media circus spirals out of control, a masked man called ""J"" appears claiming to be the real killer.",8.907,/aA2WdIhq7e3grXFg6FZemRvbAIM.jpg,"[{'id': 11430, 'logo_path': None, 'name': 'Dasepo Club', 'origin_country': 'KR'}, {'id': 3491, 'logo_path': '/uKP7h0WRYRK3jAWqrlohB6hO4pk.png', 'name': 'Showbox', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-11-08,0.0,119.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,He'll kill to be famous.,Confession of Murder,0.0,7.3,218.0,
tt2468826,0.0,/pS4b8JTu7VuP8lhMkKxuOhnHSWt.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,146371.0,ko,돈 크라이 마미,"Divorced mother Yoo Rim (Yoo Seon) lives with her teenage daughter Eun Ah (Nam Bo-Ra), who is having a tough time at her new school. She has a crush on classmate Jo Han (U-Kiss's Shin Dong Ho), but he turns out to be different than what she expected. He and his friends rape her and then threaten her with a videotape of the assault. Eun Ah eventually takes her own life, leaving Yoo Rim alone and devastated. As minors, Jo Han and his friends are let off with light punishments. Yoo Rim takes matters into her own hand to get revenge for her daughter.",2.5869999999999997,/hSljAl0eusPr2hKAhwuq1bUU3gW.jpg,"[{'id': 38369, 'logo_path': '/uHQFPvRTlpgaIFQVN8eKWEnFOll.png', 'name': 'Seoul Broadcasting System', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-11-22,0.0,91.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,"Don't Cry, Mommy",0.0,6.7,23.0,
tt2469210,0.0,,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,147171.0,ru,Stalnaya Babochka,A story about a homeless teenager Chuma and her relationships with police.,2.364,/vuUY1BDHBiAuRh7WWViVxrzluSi.jpg,"[{'id': 11987, 'logo_path': None, 'name': 'Real Dakota', 'origin_country': ''}, {'id': 11989, 'logo_path': None, 'name': 'Interfest', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2012-11-01,0.0,100.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Steel Butterfly,0.0,5.3,16.0,
tt2471640,0.0,/vDlHett0NTY2XxAkYJjHAxO8B97.jpg,"{'id': 474026, 'name': 'Mountain Collection', 'poster_path': '/zqwqRQJdDoxsQ2K8bEwlO3Wcj1D.jpg', 'backdrop_path': '/gLjWjk5jzpaoL0cbnSQdmZwQ9JM.jpg'}",95000.0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,246871.0,tr,Dağ,"The heroic story of two soldiers trapped in an ambush, fighting for their lives.",4.215,/bI4UgLPIg74ct34RTfkk42PBe4f.jpg,"[{'id': 5236, 'logo_path': '/cEqVIluQuO1ubtID8RvOem4ZiIg.png', 'name': 'Mars Films', 'origin_country': 'FR'}, {'id': 33602, 'logo_path': '/p5cIAoTVReSEqMeJsqyZEv3eoOG.png', 'name': 'CaglarArts Entertainment', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2012-11-16,1671445.0,90.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,The Mountain,0.0,6.8,70.0,
tt2472600,0.0,,,0.0,[],,184841.0,en,The Smart Ones,The Smart Ones is a feature-length comedy about graduate students who rob houses in order to pay for their tuition.,0.6000000000000001,,[],[],,0.0,,[],Released,,The Smart Ones,0.0,0.0,0.0,
tt2473734,0.0,/fKTvcS2uJ5ec6lHbusw0fOpbNvO.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,146083.0,ko,청포도 사탕: 17년 전의 약속,"Sun-joo is an ordinary office worker at a bank who is preparing for her upcoming wedding with Ji-hoon, an employee at a publishing company. However, Ji-hoon, who has recently become the liaison to popular female author So-ra, does not attempt to show an enthusiastic interest in married life. One day, Ji-hoon causes a traffic accident, and rushing to the hospital, Sun-joo comes face-to-face with So-ra. In actuality, Sun-joo and So-ra were classmates in school. Sun-joo befriends So-ra, with whom she has had no contact until now, suspecting that Ji-hoon's indifference to getting married might somehow be connected to her. This will reawaken a memory of the tragic accident that happened to their mutual friend.....",0.674,/tG0WHyTlYIaMTWGPAudNE7qzJms.jpg,"[{'id': 60901, 'logo_path': None, 'name': 'Invent Stone', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-09-06,0.0,104.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Grape Candy,0.0,7.0,1.0,
tt2473746,0.0,/lsKaY6j59bOZPh3e4rQi8fH7yFl.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,187680.0,ru,Я буду рядом,A 30-something single mother must find adoptive parents for her son when she founds out she has an incurable illness in this family drama.,0.9540000000000001,/6aoWtygF29e6BZwzkhRvQVXri6l.jpg,"[{'id': 9340, 'logo_path': '/Pih8qdFRi0R21REdsb9NtaCdex.png', 'name': 'Enjoy Movies', 'origin_country': 'RU'}, {'id': 23338, 'logo_path': '/v1qH7I8HIGGxSvrcjDLwnT8uesk.png', 'name': 'Studio Kvartal 95', 'origin_country': 'UA'}, {'id': 42673, 'logo_path': None, 'name': 'Rock Films', 'origin_country': 'RU'}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2012-12-06,0.0,95.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,I'll Be Around,0.0,6.6,8.0,
tt2473804,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,221314.0,zh,结婚那件事,"Daniel and Tina are a couple who decides to get hitched. Daniel is an engineer working in Singapore, who comes from a humble Hokkien Malaysian family, while his wife-to-be Tina, comes from a well-to-do Cantonese Singaporean family. What follows the happy decision to tie the knot is a series of problems involving both families - the disparity in perceived wealth and the countless differences between Singaporean and Malaysian, Hokkien and Cantonese cultures.",0.6000000000000001,/72CeTRhusPHcqi8NaP4c990YDs3.jpg,"[{'id': 7711, 'logo_path': None, 'name': 'Clover Films', 'origin_country': ''}]","[{'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'MY', 'name': 'Malaysia'}]",2012-02-08,0.0,111.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Wedding Diary,0.0,0.0,0.0,
tt2474908,0.0,/ikz9FRmudmnFNPvICXAZzluwuw2.jpg,,0.0,[],,931593.0,ja,Calling,"A cleaning man wants to become a painter, but he continues to devote himself to his wife by giving up the dream.",0.6000000000000001,/Aq08XOSwtlKKxw214KJ3fgpOXw5.jpg,[],[],2012-11-03,0.0,50.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Calling,0.0,0.0,0.0,
tt2474984,0.0,/AgKP2pTOgLtI5aGITdEY4UxRV47.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,151092.0,en,Collision Course,"Kate Parks has spent the past year on tour promoting her book, an in-depth look at the attempted cover up of her husband's death in a plane crash. Now all she wants is to return home to her daughter, 15-year-old Samantha. But when a powerful solar flare strikes her flight home, killing the pilot, knocking out the co-pilot and frying all the electronic systems on the plane, it looks like she may not get there. As panic sets in among the passengers, Kate works with flight attendant Jake to manage the growing chaos and tension on the plane as she tries to keep 30,000 tons of steel hurtling through the air at 500 miles per hour. Flying blind, Kate tries to find a way to communicate with air traffic control - one way or another, this plane is coming down. With the passengers' lives on the line, Kate will have to find a way to land safely... or never see her daughter again.",6.445,/zjRNdN9NehiJC6Rs1E0tpHoBCJN.jpg,"[{'id': 6679, 'logo_path': '/doO7VwcEUnidNW0iUJkIF2oZ8Yq.png', 'name': 'MarVista Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-27,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"One way or another, this plane is coming down.",Collision Course,0.0,4.0,29.0,
tt2475384,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,472258.0,sv,En grav för Jimmy,"Micke is a young, criminally charged man trying to escape his past in the most literal sense of word. But once the past is a masked man with a meat cleaver it's easier said than done. Meanwhile, the metal band Malum arrives at the rock club Perrong 23, with mixed feelings, for their first play on a tour. The mystery seals when their roads are crossed, in an orgy of blood and violent chaos. Who is the masked man? What is he looking for? And why does he kill anyone who comes in his way?",0.6000000000000001,/sJUnlhfiSfZTYc3V5dQZ9ZNQDQc.jpg,"[{'id': 94095, 'logo_path': None, 'name': 'Dustbin Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2012-08-09,0.0,92.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,A Grave for Jimmy,0.0,0.0,0.0,
tt2475692,0.0,/w4MBqGUOXxLtZwNf2teonSvBfYF.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}]",,210296.0,en,Charlie: A Toy Story,"Get ready for a hilarious fun-filled adventure as 10 year old Caden and his best friend, Charlie, a golden retriever, set out on a wild escapade around town thwarting the evil plans of the bumbling town bullies who are out to break into Caden's Dad's toy shop to steal his new one-of-a-kind toy invention that could literally change the world.",3.604,/pNwY2CctdBb464VKKslOe7c0A1R.jpg,[],[],2013-04-02,0.0,99.0,[],Released,,Charlie: A Toy Story,0.0,3.1,4.0,
tt2475736,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,723135.0,en,Metal Maniac,"When washed up DJ Metal Joe gets pushed over the edge, he digs up the remains of his old band members and creates the Metal Maniac! He brings his creation to life using a satanic heavy-metal record, and controls it with the metal he plays from his underground radio station.",0.6000000000000001,/pkEa20PsoyuyxWmljg7vKVeAcGF.jpg,[],[],,0.0,63.0,[],Released,,Metal Maniac,0.0,0.0,0.0,
tt2475802,0.0,/24Ll7nT747cpCmRp2jXZ1K9WoIA.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,159207.0,ru,Танец Дели,Based on a play about a female dancer who finds her inspiration in the dirt markets of Delhi,0.6000000000000001,/z3Wb3LFcYaJ6nivCSupwAO2GTsY.jpg,"[{'id': 140702, 'logo_path': None, 'name': 'Addressfilm (RU)', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2012-11-29,43000.0,95.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Delhi Dance,0.0,7.5,6.0,
tt2476182,0.0,,,0.0,"[{'id': 9648, 'name': 'Mystery'}]",,719850.0,de,Tom's Video,"In the autumn of 2008 a family disappears from the town of Averohn near Hannover. The Schellenberg family is seen for the last time on the evening of the 17th October by neighbors. After that all track is lost of Ruth, her children, the eleven year-old Severine, fifteen year-old Tom and the new husband, Walter. Police, relatives and people in the village are mystified because even after one year's investigations the family remains missing. The documentrarian, Robert Kassai, takes up the subject one and a half years after the disappearance. He starts to investigate in the village with two thousand inhabitants and meets distraught people looking for answers. Video footage taken by Tom with his camera appears during his research. The video documents the final three weeks of the Schellenberg family before their disappearance and leads to an unbelievable truth; a truth between reality and imagination, which has a momentous impact on Robert...",0.6000000000000001,/40eqG2bSTfhxSTXDpElsp3vgmzI.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-10-17,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Tom's Video,0.0,0.0,0.0,
tt2476186,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,199288.0,pt,A Memória Que Me Contam,"A group of friends, who resisted the military dictatorship, and their children will face the conflict between the daily life of today and the past when one of them is dying.",1.96,/szFFmOElg25wxpta8I6KxGgGkpC.jpg,"[{'id': 44713, 'logo_path': None, 'name': 'Elixir Entretenimento', 'origin_country': ''}, {'id': 8542, 'logo_path': '/3vpz4f0p59nGYb5kCExTD68DBfk.png', 'name': 'Taiga Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}]",2013-06-26,0.0,97.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Memories They Told Me,0.0,6.3,9.0,
tt2476436,0.0,/9i1xFYVx83jirt6ZpbtfNgosskv.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",http://www.garo-project.jp/SOUKOKU/,227366.0,ja,牙狼〈GARO〉～蒼哭ノ魔竜～,"Garo: Soukoku no Maryu (lit. Blue Cries of the Demon Dragon) is the second film to the Garo series. The film serves as an epilogue after Makai Senki and leads up to The One Who Shines in the Darkness.  The story continues after the events of Makai Senki. Having made a contract with Gajari, Kouga Saejima honors his end of the deal by traveling to the Promised Land to retrieve a part of Gajari: the Fang of Sorrow. After Kouga defeated Sigma, Gajari transported him to the Promised Land, however, his quest had unexpected results.",1.904,/pOvu6O7HFrhQJVL5fZ4Jxjlx0VP.jpg,"[{'id': 5808, 'logo_path': None, 'name': 'Omnibus Japan', 'origin_country': 'JP'}, {'id': 1780, 'logo_path': '/2KJ1cSBOGABQotDWSRPNY4C9amg.png', 'name': 'Tohokushinsha Film Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-02-23,0.0,97.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Save the Object World,GARO and the Wailing Dragon,0.0,6.8,6.0,
tt2476682,0.0,/oQCKRQT8RcvLSWXhlymSEjV5Zfv.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,251715.0,en,Doctor Faustus - Live at Shakespeare's Globe,"Doctor Faustus is Christopher Marlowe's most renowned and controversial work. Famous for being the first dramatised version of the Faustus tale, the play depicts the sinister aftermath of Faustus's decision to sell his soul to the Devil's henchman in exchange for power and knowledge. In the first-ever staging of this menacing drama at the Globe Theatre, Matthew Dunster's production features Paul Hilton as the arrogant, power-hungry Faustus and Arthur Darvill as the sardonic Mephistopheles, and includes several impressive magical stunts along the way.",2.034,/9sQlJnBaJTnjIQH6p8Eyo0fMt0H.jpg,"[{'id': 21276, 'logo_path': None, 'name': ""Shakespeare's Globe"", 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-10-24,0.0,147.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Doctor Faustus - Live at Shakespeare's Globe,0.0,8.0,2.0,
tt2476858,0.0,,,0.0,[],,665450.0,en,Dear Pina,"Filmed during four of six sold out performances in June 2012, ""Dear Pina,"" showcases Vermont's best choreography and presents Hannah Dennison's latest work, a dance/theater tribute to Pina Bausch, world-renowned German choreographer, who died in 2009. The piece is staged at Shelburne Farms' vast, historic Breeding Barn which is defined by soaring clerestories and an expansive dirt floor matching the grand scale of Bausch's radical artistry. An ensemble of thirty dancers give an evocative performance rooted in each person's authentic emotions. The work combines traditional ensemble choreography with character-driven theatrical scenes, to explore themes of human relationships colored by passion, inspiration, and loss. This breathtaking film features stunning cinematography, providing a propulsive visual experience that breaks narrative boundaries and reminds audiences of the richness and depths in their own lives.",0.6000000000000001,,[],[],2012-11-01,0.0,0.0,[],Released,,Dear Pina,0.0,0.0,0.0,
