imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt2452150,0.0,/m0ppE0yXQeFWzlwLdDUFRfanp9R.jpg,,0.0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://respect.movie/,592863.0,en,Respect,The rise of Aretha Franklin’s career from a child singing in her father’s church’s choir to her international superstardom.,37.569,/iUtPwOBZJc8uJnDqlCXTibdgxKz.jpg,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 53152, 'logo_path': '/8XHHLy8GGTuHM9JMzYjGqxB6oPa.png', 'name': 'Creative Wealth Media Finance', 'origin_country': 'CA'}, {'id': 136987, 'logo_path': None, 'name': 'Cinesite', 'origin_country': 'US'}, {'id': 129446, 'logo_path': None, 'name': 'Glickmania', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-08-12,31217372.0,145.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The queen arrives.,Respect,0.0,6.7,206.0,PG-13
tt2458948,0.0,/1EAxNqdkVnp48a7NUuNBHGflowM.jpg,"{'id': 210303, 'name': 'Rebuild of Evangelion Collection', 'poster_path': '/c78THgplRisxr6N47D5MHkYKx0U.jpg', 'backdrop_path': '/las0P4Dua54XrZ73VQmGUaH1z0U.jpg'}",0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",https://www.evangelion.co.jp/final.html,283566.0,ja,シン・エヴァンゲリオン劇場版:||,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka, and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each of them live a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",139.723,/md5wZRRj8biHrGtyitgBZo7674t.jpg,"[{'id': 4145, 'logo_path': '/suAlQoj04ozLC0WbfI5qEMahVwv.png', 'name': 'khara', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-03-08,92246218.0,155.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"Bye-bye, all of EVANGELION.",Evangelion: 3.0+1.0 Thrice Upon a Time,0.0,8.4,500.0,
tt2488666,0.0,/3eM5Qfvi56y9mVRLUm7x6B90TdE.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",https://www.malibuhorrorstory.com/,420637.0,en,Malibu Horror Story,A team of paranormal investigators search a sacred Native American cave for clues in the unsolved disappearance of four Malibu teens.,1.572,/dZObuzdd9jX4wEeTEhaU2rpUDLq.jpg,"[{'id': 82252, 'logo_path': None, 'name': 'Micro Films Group', 'origin_country': ''}, {'id': 82253, 'logo_path': None, 'name': 'Sunny Oak Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-10-08,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They graduated. They partied. They vanished.,Malibu Horror Story,0.0,0.0,0.0,
tt2717870,0.0,/pfuaP2q9lF4uryXJdl2YjKKQJWt.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.coatwolf.com/,347868.0,en,Chuck Hank and the San Diego Twins,"A turf war has been raging in Oldtown for generations. On one side, The Syndicate - an evil gang of crank-head misfits, who has been set on muscling the San Diego family out of the parcel of land they own in the center of town. On the other side, the San Diego family: Tony and Johnny - twin brothers, and their sister Salsa are the last of a bloodline that stretches back for generations. Their mother, father and brothers were all brutally murdered in a violent clash with The Syndicate years earlier. With their neighborhood becoming increasingly fearful, The Syndicate puts into action another evil advance on their family's fading legacy by kidnapping Salsa - all hell breaks loose. The twins and their best friend Chuck Hank must decide whether to hand over the deed to their families land in order to save their sister or fight, the final fight!",1.067,/iYQNhyyxs5vFCzLL2yOW5Qm9guo.jpg,"[{'id': 79302, 'logo_path': None, 'name': 'T Minus Productions', 'origin_country': ''}, {'id': 5124, 'logo_path': None, 'name': 'New Artists Alliance', 'origin_country': ''}, {'id': 7313, 'logo_path': None, 'name': 'Coatwolf Productions', 'origin_country': ''}, {'id': 11049, 'logo_path': None, 'name': 'Caliber Media Company', 'origin_country': ''}, {'id': 79303, 'logo_path': None, 'name': 'Alpha Studios', 'origin_country': 'US'}, {'id': 148930, 'logo_path': None, 'name': 'Bonfire Legend', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Chuck Hank and the San Diego Twins,0.0,4.3,3.0,
tt2747766,0.0,/zCqCPskOe2SVr6vvjt8ftXkVJEl.jpg,,0.0,"[{'id': 878, 'name': 'Science Fiction'}]",,328950.0,en,Synapse,An addicted memory dealer is chased relentlessly by federal narcotics agents bent on keeping the secrets he has locked in his mind hidden.,2.895,/slLEH1tVrU7FUmIjFKdviQY4dFe.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-05-15,0.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The future is a memory.,Synapse,0.0,5.0,1.0,
tt2799116,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,324462.0,es,Reverso,,0.6000000000000001,/lCTjDQRwNFOXYtDn7xyEocF47Kj.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-01-18,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Reverso,0.0,6.0,1.0,
tt2829242,0.0,/dCy8e1jVsH6AGqmk9EP2C0vwyvm.jpg,,330000.0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",http://www.3ticketstoparadise.com/,829254.0,en,3 Tickets to Paradise,"AJ Parker, her ex-husband and a federal agent head for a ghost town in Mexico called Paradise in search for a hidden cache of 5000 stolen double eagle $20 gold coins.",2.197,/zQExi7yQz0IVmZyYjkDlnRQCKr8.jpg,"[{'id': 154524, 'logo_path': None, 'name': 'Comstock Movie Studios', 'origin_country': ''}, {'id': 154525, 'logo_path': None, 'name': 'Isaac Aaron Media', 'origin_country': 'US'}, {'id': 154526, 'logo_path': None, 'name': 'Eon Sounds Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-05-17,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,3 Tickets to Paradise,0.0,1.0,2.0,
tt2886732,0.0,,,0.0,[],,794006.0,en,Loaded Monday,"An intense ride of shootouts, betrayals, and murder when two detectives hunt down a corrupt politician and cop killer in Arizona. True to form, Beau Yotty uses classic 1980s action films and cop thrillers as inspiration for Loaded Monday.",3.042,/s17aeA2UFinARl3vvyNPX7kcJhF.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-01-19,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Loaded Monday,0.0,0.0,0.0,
tt2914760,0.0,/7Oe3gBHOLid6ADo4tMkuNjQTKx4.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://www.maliburoad.movie,413453.0,en,Malibu Road,"Dr. Raymond Forrester, professor of psychology at UCLA, takes student and Hollywood starlet Dorothy Crowder to a Malibu hotel of questionable reputation. The two ingest LSD, sent in a mysterious package to Forrester, and become some of the first Americans to go on a psychedelic experience. The experience takes a turn for the deadly during New Year's Eve 1960 and now the duo must rediscover reality or be trapped in an endless cycle of sex, drugs and murder in 'paradise.'",3.43,/e6m0FX7XeNjN2s6bXjHLJxNOC8H.jpg,"[{'id': 84239, 'logo_path': None, 'name': 'Malibu Road Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-12-31,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A trip to the other side of Paradise,Malibu Road,0.0,0.0,0.0,R
tt2953050,0.0,/3G1Q5xF40HkUBJXxt2DQgQzKTp5.jpg,,50000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://movies.disney.com/encanto,568124.0,en,Encanto,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family with a unique gift from super strength to the power to heal—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",1591.667,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,"[{'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-11-24,253000000.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,There's a little magic in all of us ...almost all of us.,Encanto,0.0,7.7,6330.0,PG
tt3006472,0.0,/zJ1EntFyd2vbfQxSlfLRS3ls5at.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,806690.0,en,Edge of the World,"Biopic about Sir James Brooke, the British adventurer who became King of Sarawak in the 1840's and embarked on a lifelong crusade to end piracy and head-hunting - only to face charges of murder and piracy himself.",15.444,/okLrhor4L4hyiDBQKb6y650Q8hI.jpg,"[{'id': 13498, 'logo_path': None, 'name': 'Margate House Films', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'MY', 'name': 'Malaysia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-08-27,0.0,104.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The true story that inspired 'The Man Who Would Be King',Edge of the World,0.0,5.7,30.0,PG-13
tt3065036,0.0,/bHJ0NeCBES9JaivgoKt2Wee8GhC.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,340271.0,en,Modern Love,"An anthology film made up of 15 stories about love, romance and dating in contemporary London.",2.357,/yyFKEp78xH6nJ9mA1jLjc9GrMrj.jpg,"[{'id': 53411, 'logo_path': None, 'name': 'Independent Runnings', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2021-02-14,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Modern Love,0.0,5.0,3.0,
tt3097396,0.0,/vonFl3kCT1qb1Tnf78s9vbFaoMz.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,696605.0,en,What Josiah Saw,A family with buried secrets reunite at a farmhouse after two decades to pay for their past sins.,3.311,/shQp0z52NBVTE2chXL8YRhoAEKg.jpg,"[{'id': 132726, 'logo_path': None, 'name': 'Randomix Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-08-13,0.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You do what need be done then.,What Josiah Saw,0.0,10.0,1.0,
tt3100046,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}]",https://www.zee5.com/movies/details/squad/0-0-1z535719,892724.0,hi,Squad,"In the course of an action-packed battle royal of elite military forces, a small child forms an emotional bond with the reluctant guardian sent to protect her.",1.066,/taDdCIxgCMRCi2PBYuuWozoi6D2.jpg,[],[],2021-11-12,0.0,124.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Squad,0.0,0.0,0.0,
tt3104956,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,633657.0,en,The Good House,"Hildy Good, a wry New England realtor and descendant of the Salem witches who loves her wine and loves her secrets. Her compartmentalized life starts to unravel as she rekindles an old romance and becomes dangerously entwined in one person’s reckless behavior.",3.492,,"[{'id': 7493, 'logo_path': '/452FO4LcI6lA6bfgl6w1kQYRBlr.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 121685, 'logo_path': '/bAO6cpKP9qoqHoDn4oUjWjZ5auq.png', 'name': 'Amblin Partners', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 11391, 'logo_path': '/t6m0uRTzaFHCsvEpikENE0PWJGb.png', 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 19246, 'logo_path': '/4zrEZfTf94tyG4wRB599gRS0reU.png', 'name': 'Faliro House Productions', 'origin_country': 'GR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-09-15,0.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Good House,0.0,4.0,1.0,
tt3108894,0.0,/aj02AhFaRsAqtFtjbythaIwGvx4.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.amazon.com/dp/B09J6J4595,727293.0,en,The Tender Bar,"J.R. is a fatherless boy growing up in the glow of a bar where the bartender, his Uncle Charlie, is the sharpest and most colorful of an assortment of quirky and demonstrative father figures. As the boy’s determined mother struggles to provide her son with opportunities denied to her — and leave the dilapidated home of her outrageous if begrudgingly supportive father — J.R. begins to gamely, if not always gracefully, pursue his romantic and professional dreams, with one foot persistently placed in Uncle Charlie’s bar.",60.985,/m6Ej3F4tYTOHD26fvX1zN9bcEUg.jpg,"[{'id': 20580, 'logo_path': '/oRR9EXVoKP9szDkVKlze5HVJS7g.png', 'name': 'Amazon Studios', 'origin_country': 'US'}, {'id': 1782, 'logo_path': '/d1mlUfuG0NoQ4x0C7bK80wLGWA1.png', 'name': 'Smoke House Pictures', 'origin_country': 'US'}, {'id': 167724, 'logo_path': None, 'name': 'Grand Illusion Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-12-17,0.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Between the ones who love you and the ones who leave you is the journey of a lifetime.,The Tender Bar,0.0,6.7,311.0,R
tt3118468,0.0,/x0lXYP1UNJrRGbRg1yLi7gGFA3k.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.angelbythursdaymovie.com/,921586.0,en,Angel by Thursday,"Two families struggling with scars of the past, find they are linked by a series of uncanny events, propelling them on a journey in search of forgiveness, healing and hope.",0.6000000000000001,/1DudRVOKdqJD9JV6t7dbuf6tN9x.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-23,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Does the universe work by design?,Angel by Thursday,0.0,0.0,0.0,
tt3121212,0.0,/85oqFaLZbuI8lp7xAPP9Zr21M4L.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,754218.0,en,C.A.M.,"A rare parasite has contaminated a local meat processing plant and tactical police are sent in, but all is not what it appears.",0.6000000000000001,/yWJPIPm1oJCanLlt54qcwaxnAyz.jpg,"[{'id': 141941, 'logo_path': None, 'name': 'MeloMedia Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-04-10,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,When the madness comes... All you can do is watch...,C.A.M.,0.0,2.0,1.0,
tt3163080,0.0,/qjoX8GvCPf4EDZEVjzoPTagB1uK.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,340224.0,en,"Hello, My Name Is Frank","Comedy about Frank, a hermit with Tourette Syndrome who is thrust into the harsh realities of the world when his caregiver dies. After recognizing that Frank is despondent, the caregiver's teenage daughter, Laura, drags a reluctant Frank along on a life-changing road trip with Laura and her friends.  -  Garrett M. Brown, Rachel DiPillo, Mary Kate Wiles",2.892,/vQKlL5KzVv0oPr0JW0xrg0QCtDY.jpg,[],[],2014-01-01,0.0,105.0,[],Released,,"Hello, My Name Is Frank",0.0,4.0,1.0,
tt3215824,0.0,/ouOojiypBE6CD1aqcHPVq7cJf2R.jpg,,20000000.0,"[{'id': 53, 'name': 'Thriller'}]",https://www.warnerbros.com/movies/those-who-wish-me-dead,578701.0,en,Those Who Wish Me Dead,"A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",67.774,/xCEg6KowNISWvMh8GvPSxtdf9TO.jpg,"[{'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 8083, 'logo_path': None, 'name': 'Film Rites', 'origin_country': 'US'}, {'id': 53152, 'logo_path': '/8XHHLy8GGTuHM9JMzYjGqxB6oPa.png', 'name': 'Creative Wealth Media Finance', 'origin_country': 'CA'}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 106789, 'logo_path': '/oEgUdRh5YWF6Il705WnpwauirIj.png', 'name': 'Bosque Ranch Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-05-05,23384502.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Nature finds a way.,Those Who Wish Me Dead,0.0,6.8,1141.0,R
tt3228774,0.0,/LTOZB3N1kYA2Xu1lW114HFA1o8.jpg,"{'id': 837007, 'name': 'Cruella Collection', 'poster_path': '/lXiLDlf1AKOY6i0eOZ7gi7zLH2O.jpg', 'backdrop_path': None}",200000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]",https://movies.disney.com/cruella,337404.0,en,Cruella,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",367.039,/wToO8opxkGwKgSfJ1JK8tGvkG6U.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3538, 'logo_path': None, 'name': 'Gunn Films', 'origin_country': ''}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-05-26,233503234.0,134.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Hello Cruel World,Cruella,0.0,8.2,6966.0,PG-13
