imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt4789650,0.0,/xruRpxHiP3MJ5fQJsFyUtb3qlDy.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,360289.0,en,Caroline and the Magic Potion,"Caroline dreams of a life filled with adventure. Then one day, while living with her healer Granny and troublesome cat Mus, Caroline gets her chance. While looking through her granny's healing potions, Caroline stumbles across a magic formula that will make her fly. Jumping with excitement, Caroline turns an ordinary umbrella into her own personal flying broomstick. But magic isn't always used for good and when the evil leader of a manufacturing company finds out about the magic potion, she kidnaps Caroline's Granny in order to steal the recipe. When Caroline finds out, she jumps into action and starts off on the adventure of her lifetime to rescue her Granny.",3.49,/l489hy04zX8dZyd7VOBEkIohj62.jpg,"[{'id': 23023, 'logo_path': None, 'name': 'Otto Desenhos Animados', 'origin_country': 'BR'}, {'id': 118216, 'logo_path': None, 'name': 'Continental animación', 'origin_country': 'ES'}, {'id': 118217, 'logo_path': None, 'name': 'Arrayás producciones', 'origin_country': 'ES'}, {'id': 118218, 'logo_path': None, 'name': 'Moonbite Games', 'origin_country': 'ES'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2015-09-15,0.0,79.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Caroline and the Magic Potion,0.0,3.5,2.0,
tt4791402,0.0,,,100000.0,"[{'id': 35, 'name': 'Comedy'}]",,390902.0,en,No Filter the Film,"Rhonda and Kim Hamilton are two highly successful cousins with vastly different philosophies on dating. One is sexually liberated (A ""Hoe"" according to Kim) and the other is getting over the break-up of a long term relationship and dealing work issues (Not getting ""Enough"" according to Rhonda). Set in Atlanta these two young attractive single ladies take you on a whirlwind ride of One Night Stands, Tickle Tests, Bedroom ""Whirlwind"" Technique, Vanilla Allergies, Strippers, DL Suspects and tons of hilarious laughs.",1.689,,"[{'id': 74967, 'logo_path': None, 'name': 'Barry Williams Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-27,0.0,92.0,[],Released,"One plays hard, one loves hard, the other is hard to figure, let's see what happens when there worlds collide.",No Filter the Film,0.0,0.0,0.0,
tt4791546,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}]",,486534.0,en,Ready For Action,Absolutely terrible,0.6000000000000001,/tmngoi4yvUQiMxQZGmBw7mDaSW4.jpg,[],[],2015-06-08,0.0,80.0,[],Released,,Ready For Action,0.0,0.0,0.0,
tt4791594,0.0,/jcrtTNdUKfSiBTFKcGfLu8f7d7p.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,344476.0,ko,극비수사,A detective and a fortune teller join forces to find a kidnapped child whom no one expects to be alive. Based on a true story.,4.426,/dNuYPZUoqavw8M1P6P7wwayK5rt.jpg,"[{'id': 96477, 'logo_path': None, 'name': 'New World', 'origin_country': 'KR'}, {'id': 3491, 'logo_path': '/uKP7h0WRYRK3jAWqrlohB6hO4pk.png', 'name': 'Showbox', 'origin_country': 'KR'}, {'id': 137707, 'logo_path': None, 'name': 'JCONCOMPANY', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015-06-18,0.0,108.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"33 days of missing, nobody but them believed she's still alive.",The Classified File,0.0,6.7,32.0,
tt4792648,0.0,/aGUeZW2zi463spv9hZ2WykFupJ1.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,352960.0,en,Lace Crater,"Opting to sleep in the allegedly-haunted guest house while spending a weekend in the Hamptons with friends, Ruth, a lonely young woman in her mid-twenties who's had too much to drink, strikes up a conversation that leads to a sexual encounter with Michael, a burlap-draped ghost that casually appears before her. Through this inter-paranormal relation, Ruth contracts an STD with alarming effects.",2.304,/dQfXjgKYayelAJvZBo3r3we1Qjf.jpg,"[{'id': 61604, 'logo_path': None, 'name': 'Forager Film', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-10,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lace Crater,0.0,5.4,18.0,
tt4793108,0.0,,,500.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",http://www.ghostmeetsworld.com,345252.0,en,Ghost Meets World,"When three teenage boys set out to make a documentary about a supposed ghost sighting, they end up stumbling upon a dead body, and must race against the clock to clear their names of the murder.",0.848,,"[{'id': 55832, 'logo_path': None, 'name': 'Mule Town Movies', 'origin_country': ''}, {'id': 55833, 'logo_path': None, 'name': 'Highlighter Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-21,0.0,49.0,[],Released,Ghosts aren't always as exciting as they seem.,Ghost Meets World,0.0,0.0,0.0,
tt4794512,0.0,/rTLCk59jVmK2zRC1AsdYm8SXTSc.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,356401.0,he,Hatuna MeNiyar,"Fixated on romantic fantasies, a kindly and strong-willed young woman with a mild mental disability embarks on a relationship — much to the concern of her protective mother.",1.609,/fY15iDUeyNpaqAlVSmfg3WIEIBT.jpg,[],"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2015-07-15,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,Wedding Doll,0.0,6.2,11.0,
tt4795196,0.0,/1EZG133dG5ogMkRYDd7tPv8lxC1.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://www.facebook.com/middlevale,360867.0,en,The Village Of Middlevale,Strangers give up their modern lives to live in a medieval village.,0.748,/oIqzJDcIVTRGbbBKZBOWhAQ9dQt.jpg,[],[],2015-09-19,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Village Of Middlevale,0.0,7.0,1.0,
tt4796568,0.0,/nTIiHtbwiN5YLlOgpV9WeXQwbGA.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,361243.0,fr,Premiers crus,"Winemaker son, Charlie Marshall left Burgundy to become a Parisian renowned winemaker, author of a successful guide whose notes are annually tremble vineyards.  But in Côte-d'Or, his father lost the taste of wine and mistakes the family winery rush towards bankruptcy.  At first reluctant, Charlie returns to Burgundy. It must his boots and shoes back up his sleeves and become winemaker confront a profession he does not know, under the skeptical gaze of his father.  Between unpredictable weather and a delicate variety, Charlie will have to prove to his father that he is worthy of this land passed from generation to generation in their family.  It is easy to note a wine, but how do we do a great wine?",1.732,/6KwutMFpxI44dZf4sVFDLYucqvO.jpg,"[{'id': 21172, 'logo_path': None, 'name': 'Alter Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-01-27,0.0,97.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,First Growth,0.0,5.8,35.0,
tt4797076,0.0,,,9.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,347942.0,en,Meathead Goes Hog Wild,"A young man tries to self-justify that he's a good person, only to spiral into primitive urges, leaving his mark all over Chicago.",2.3,/twKKpLW3qb8HSgeQc1zjyXtyWZd.jpg,"[{'id': 86379, 'logo_path': None, 'name': 'Punctuation Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-20,0.0,103.0,[],Released,,Meathead Goes Hog Wild,0.0,0.0,0.0,
tt4798436,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.crosskinetheaters.com,351801.0,en,Forsaken,"The movie forsaken is a true story about a young pastor’s son that called upon God when his 2 year old daughter fell sick and eventually had to fight for her life. His faith in god stood fast, and he believed that God can and will heal his daughter. But time could become a man’s worst enemy! As his daughter became Weaker and weaker, she eventually knocked on death’s door. The man’s faith started to fade away and he kept questioning God. The young father eventually broke down and gave up hope. With the bible against the wall in an act of desperation, he called out that there is no god. For the next 30 seconds he felt what it was like without God. It shocked him back to reality as he experienced this cold, silent and lonely time. He eventually came to a point when he realized that if he weighed up eternal life to His earthly circumstances, that choosing God was a given.",1.212,/8KIcaILfGTDLPZzQACPCeGdbGJD.jpg,[],"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2015-04-04,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Forsaken,0.0,5.0,1.0,
tt4798440,0.0,,,0.0,[],,417822.0,es,Brutal Colors,,0.9470000000000001,,[],[],,0.0,0.0,[],Released,,Brutal Colors,0.0,2.5,2.0,
tt4798938,0.0,/rsl8FZKAVRBkjXGOKBUzdD9oKUx.jpg,,0.0,"[{'id': 10402, 'name': 'Music'}]",,523608.0,en,Renegades of Rhythm,"Utilizing vinyl borrowed exclusively from Afrika Bambaataa's historic and genre-defining record collection, DJ Shadow and Cut Chemist's acclaimed Renegades Of Rhythm set touches down in Oakland, California in this professionally-documented film experience.  You're there in the audience as the two DJ's unravel the evolution of Hip-Hop music and culture, using the same artifacts that helped create it.  ""Not just any records- the MASTER OF RECORDS' records.""",0.6000000000000001,/jKzMrexagM9yLubEDYpu3OPxCED.jpg,"[{'id': 104451, 'logo_path': '/4PemY5EQI26M5PeZIxXtv6gA4og.png', 'name': 'Pillage Roadshow', 'origin_country': ''}]",[],,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This is a Revolution Sure Shot,Renegades of Rhythm,0.0,0.0,0.0,
tt4799476,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,422820.0,en,Gulag Barashevo,"Artists, Poets, Writers, Musicians, and Dissidents, Husbands and Wives, in the Marxist USSR GULAG camps of Barashevo and Vorkuta, suffer in and survive their Gulag death camps. It is a ultimately a spiritual struggle.",1.3639999999999999,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-14,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Gulag Barashevo,0.0,0.0,0.0,
tt4800070,0.0,/3ngerAYoLip5mhZL4idwIXVxg8Y.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,345670.0,ko,소수의견,"Residents, who are evicted from their homes in a designated urban renewal, demonstrate against their removal. The police arrive and attempt to end the demonstration. Death happen that lead to the bigger problem.",1.702,/7M4vLSYEf6vBBqMkCDVv9aYvKA2.jpg,"[{'id': 868, 'logo_path': '/pWznyKg90dGoFpWQ5yAQ0Wdvde8.png', 'name': 'Cinema Service', 'origin_country': 'KR'}, {'id': 64617, 'logo_path': None, 'name': 'Harimao Pictures', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015-06-24,0.0,127.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,The Unfair,0.0,7.1,7.0,
tt4800128,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,339536.0,de,Fremdkörper,"Wolfgang follows a ransom note from his supposed illegal kidney donor Irina back to Istanbul, the city which he would love to erase from memory. Donor and recipient collide and struggle for a fair solution after which there is a bitter new beginning",0.6000000000000001,/laF1YrCMoC0ELP8JfDAqH6sagRk.jpg,"[{'id': 174299, 'logo_path': None, 'name': 'Venice Pictures', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2015-01-20,0.0,64.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Fremdkörper,0.0,0.0,0.0,
tt4801480,0.0,,,0.0,[],,365817.0,zh,小孩,"Pao-li is in 8th grade. When Pao-li comes to Jia-jia's rescue, they fall in love. Soon they move in together and have a daughter. However, Jia-jia gradually gets tired of the tedious life and begins an affair with a married man. When Pao-li's mother squanders his savings on gambling, Jia-jia decides to leave Pao-li. In order to win Jia-jia back, Pao-li takes a big risk.",0.966,/lTu9HqeGbyHah5enKjcN8NrxPIQ.jpg,[],[],2015-07-16,0.0,90.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Kids,0.0,6.0,4.0,
tt4801514,0.0,/meb0MxfeNnlN14xXHEozChuGAfF.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",,348295.0,zh,青田街一號,"A-Gu enlists a group of contract killers in the disguise of laundry service. One of them, code-named ""No.1 Qingtian Street"", is haunted by the ghosts of his victims. He seeks help from Lin Hsiang, a psychic.",0.896,/1GVc8BSedZ4hC8KqywJpGlwxm0m.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2015-08-20,0.0,112.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Laundryman,0.0,4.5,6.0,
tt4801604,0.0,/2NJR3EnfekZGEfQObMh2QojAjOh.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",http://www.filmosa.com.tw/,390384.0,zh,太陽的孩子,"The sapphire pacific ocean and the golden rice fields - that was Panay’s impression of her hometown as a child. To provide her father and two children a better life, Panay was struggling in the city alone until a sudden disease attacked her father. She rushed home only to find out that since no idea when, all the fields of gold had been turned into tourist hotels.",0.6000000000000001,/9D5ba5vmC3wahpK4NYapuscoUlb.jpg,"[{'id': 85269, 'logo_path': None, 'name': 'FiLMOSA PRODUCTION', 'origin_country': 'TW'}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2015-07-04,0.0,99.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Wawa No Cidal,0.0,6.6,9.0,
tt4801606,0.0,/q70206JFK1gaeURxUuvkm7rkXfh.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.facebook.com/zinniaflowerfilm,363874.0,zh,百日告別,"On the same day, in the same accident, Wei loses his pregnant wife and Ming her fiancé. In Buddhism, one is given 100 days to mourn for the dead. Like two mice lost in a labyrinth, Wei runs around in circles while Ming calmly creeps down a determined path. But the pain and sorrow linger on. With the 100th day approaching, they wonder if they'll ever be able to say goodbye.",0.6000000000000001,/7SfvJJnMcdD6jvXwMTmpbqiezV5.jpg,"[{'id': 30593, 'logo_path': None, 'name': 'Atom Cinema', 'origin_country': 'TW'}, {'id': 101880, 'logo_path': None, 'name': 'Kukuru Vision', 'origin_country': ''}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2015-10-08,0.0,96.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Zinnia Flower,0.0,5.0,3.0,
tt4803104,0.0,,,0.0,[],,510491.0,en,Hanky Code: The Movie,"An epic anthology feature film event combining 25 shorts from different queer directors worldwide, each telling a story based on a color/fetish of the infamous hanky code.",0.6000000000000001,/z70pZVu3fMyUPz2USJAmlCnIwGI.jpg,[],[],2015-06-17,0.0,90.0,[],Released,,Hanky Code: The Movie,0.0,0.0,0.0,
tt4806232,0.0,/sQYXs0FyAPhQf6UUas9YBgq64qh.jpg,,620000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,330418.0,ta,இன்று நேற்று நாளை,"Elango and his astrologer friend Pulivetti Arumugam come in possession of a time machine and start profiting from it. However, their meddling with time prevents the death of a gangster, who begins to wreck havoc in their lives.",2.202,/qEb9SRsZlhwXi8RrKDO12ymm9xY.jpg,"[{'id': 12630, 'logo_path': '/htjrCpuNUCEvbMw7g9NnQ9pU2mq.png', 'name': 'Studio Green', 'origin_country': 'IN'}, {'id': 14294, 'logo_path': None, 'name': 'Thirukumaran Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-06-26,1400000.0,146.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Indru Netru Naalai,0.0,7.8,24.0,
tt4809166,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,635029.0,en,Finding Home: A Feature Film for National Adoption Day,A man must find a home for a young boy.,0.6000000000000001,/nco5KkvItAwgBvDWGY573BcbGVN.jpg,[],[],2015-11-20,0.0,88.0,[],Released,It's okay to be lost.,Finding Home: A Feature Film for National Adoption Day,0.0,0.0,0.0,
tt4810828,0.0,/2FzUy1KCpbvJHqGwz293eySVQGm.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,355719.0,de,Lichtes Meer,"Marek starts as a trainee on a container ship. It's 197 meters long, 30 meters wide, and bound for Martinique in the Caribbean. Full of anticipation, he leaves his parents' farm in Western Pomerania in Germany  and goes on board his ship at Saint-Nazaire in Brittany. Marek wants to find freedom and falls in love with the enigmatic sailor Jean. Will it just be a fling or will it last forever? Does Jean actually have a lover in every port? On his trip across the Atlantic, Marek may not actually become a sailor, but he does grow up. A romantic coming-of-age trip over the Atlantic and a maritime boy's dream about love under the conditions of modern cargo shipping.",0.84,/7m6hW2uupek1oUyfY6hzX9e3Y7c.jpg,"[{'id': 8697, 'logo_path': None, 'name': 'Salzgeber & Co. Medien', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2015-04-26,0.0,79.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Radiant Sea,0.0,5.7,8.0,
tt4814354,0.0,/AeMewyyPGFcEPYrmtsgMLAJqAUs.jpg,"{'id': 212123, 'name': 'Tiny Times Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,281743.0,zh,小时代4：灵魂尽头,"In the film series finale, Lily finds herself near financial ruin because of the debts left behind by her father, all while battling a newly diagnosed cancer. Too proud to seek solace from anyone around her, Lily sets off a chain of self-destructive events that lead to her estrangement from best friends Lin Xiao, Nan Xiang, and Ruby.",4.047,/qvpwZ1dZTJqVNmy7Bakhpx570R4.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2015-07-09,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Tiny Times 4,0.0,3.1,21.0,
